Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
1043,2026-05-19_10h10.22.041,Control,,,,,,,,,,,,Reverse,,,,
1043,2026-05-19_10h10.22.041,,,,,,,,,,,,,,,,,
1043,2026-05-19_10h10.22.041,,,,,,,,,,,,,,,,,
1043,2026-05-19_10h10.22.041,,1,0,,Easy,Blue,63,c,c,0.8820999999046322,,,,,,,
1043,2026-05-19_10h10.22.041,,2,1,,Average,Red,55,n,n,1.4505999999046324,,,,,,,
1043,2026-05-19_10h10.22.041,,3,2,,Easy,Red,64,n,n,0.7783000001907396,,,,,,,
1043,2026-05-19_10h10.22.041,,4,3,,Difficult,Blue,41,c,c,0.999199999809278,,,,,,,
1043,2026-05-19_10h10.22.041,,5,4,,Average,Red,52,n,n,0.6511999998092648,,,,,,,
1043,2026-05-19_10h10.22.041,,6,5,,Difficult,Red,43,n,n,0.960000000000008,,,,,,,
1043,2026-05-19_10h10.22.041,,7,6,,Difficult,Red,41,n,n,0.9995999999046461,,,,,,,
1043,2026-05-19_10h10.22.041,,8,7,,Average,Blue,52,c,c,0.634599999904637,,,,,,,
1043,2026-05-19_10h10.22.041,,9,8,,Difficult,Red,44,n,n,1.7169999999999987,,,,,,,
1043,2026-05-19_10h10.22.041,,10,9,,Difficult,Blue,42,c,c,1.2174000000953669,,,,,,,
1043,2026-05-19_10h10.22.041,,11,10,,Difficult,Blue,44,c,c,1.0324999999999989,,,,,,,
1043,2026-05-19_10h10.22.041,,12,11,,Average,Red,55,n,n,0.8336999998092693,,,,,,,
1043,2026-05-19_10h10.22.041,,13,12,,Easy,Blue,63,c,c,0.6188999996185345,,,,,,,
1043,2026-05-19_10h10.22.041,,14,13,,Easy,Red,65,n,n,0.6218000001907313,,,,,,,
1043,2026-05-19_10h10.22.041,,15,14,,Easy,Red,63,n,n,0.8495999999046404,,,,,,,
1043,2026-05-19_10h10.22.041,,16,15,,Difficult,Red,41,n,c,0.835000000000008,,,,,,,
1043,2026-05-19_10h10.22.041,,17,16,,Easy,Red,65,n,n,0.6331999998092641,,,,,,,
1043,2026-05-19_10h10.22.041,,18,17,,Average,Blue,55,c,c,0.6009000000953648,,,,,,,
1043,2026-05-19_10h10.22.041,,19,18,,Average,Red,54,n,n,0.8549000000953555,,,,,,,
1043,2026-05-19_10h10.22.041,,20,19,,Average,Red,54,n,n,1.2000999999046371,,,,,,,
1043,2026-05-19_10h10.22.041,,21,20,,Average,Blue,55,c,c,0.8204000000953755,,,,,,,
1043,2026-05-19_10h10.22.041,,22,21,,Difficult,Red,43,n,c,1.2326999998092703,,,,,,,
1043,2026-05-19_10h10.22.041,,23,22,,Easy,Red,61,n,n,0.8670000000000044,,,,,,,
1043,2026-05-19_10h10.22.041,,24,23,,Easy,Red,65,n,n,0.8171000003814726,,,,,,,
1043,2026-05-19_10h10.22.041,,25,24,,Easy,Red,64,n,n,0.6365999999046323,,,,,,,
1043,2026-05-19_10h10.22.041,,26,25,,Easy,Red,64,n,n,0.7017000002860954,,,,,,,
1043,2026-05-19_10h10.22.041,,27,26,,Average,Red,55,n,c,1.0180000000000007,,,,,,,
1043,2026-05-19_10h10.22.041,,28,27,,Easy,Blue,61,c,c,0.6513000001907443,,,,,,,
1043,2026-05-19_10h10.22.041,,29,28,,Average,Red,54,n,n,0.8105999999046247,,,,,,,
1043,2026-05-19_10h10.22.041,,30,29,,Average,Blue,53,c,c,0.7701999998092646,,,,,,,
1043,2026-05-19_10h10.22.041,,31,30,,Average,Blue,52,c,c,0.8518000001907353,,,,,,,
1043,2026-05-19_10h10.22.041,,32,31,,Easy,Red,64,n,n,0.6007000002861105,,,,,,,
1043,2026-05-19_10h10.22.041,,33,32,,Easy,Blue,61,c,c,0.7524000000953635,,,,,,,
1043,2026-05-19_10h10.22.041,,34,33,,Easy,Red,65,n,n,0.5612000002861066,,,,,,,
1043,2026-05-19_10h10.22.041,,35,34,,Easy,Red,64,n,n,0.5190000000000055,,,,,,,
1043,2026-05-19_10h10.22.041,,36,35,,Average,Red,55,n,n,0.8006999998092681,,,,,,,
1043,2026-05-19_10h10.22.041,,37,36,,Average,Red,55,n,n,1.337299999713892,,,,,,,
1043,2026-05-19_10h10.22.041,,38,37,,Average,Red,55,n,n,1.3669000000953702,,,,,,,
1043,2026-05-19_10h10.22.041,,39,38,,Easy,Red,61,n,n,0.6194000000953679,,,,,,,
1043,2026-05-19_10h10.22.041,,40,39,,Average,Blue,53,c,c,0.5334000000953694,,,,,,,
1043,2026-05-19_10h10.22.041,,41,40,,Easy,Blue,65,c,c,0.5510000000000161,,,,,,,
1043,2026-05-19_10h10.22.041,,42,41,,Easy,Blue,61,c,c,0.46740000009535265,,,,,,,
1043,2026-05-19_10h10.22.041,,43,42,,Easy,Blue,62,c,c,0.5009000000953563,,,,,,,
1043,2026-05-19_10h10.22.041,,44,43,,Easy,Red,62,n,n,0.5345000000000084,,,,,,,
1043,2026-05-19_10h10.22.041,,45,44,,Average,Blue,53,c,c,0.5369999999999777,,,,,,,
1043,2026-05-19_10h10.22.041,,46,45,,Average,Blue,52,c,c,0.7666000003814588,,,,,,,
1043,2026-05-19_10h10.22.041,,47,46,,Easy,Red,64,n,n,0.6775000000000091,,,,,,,
1043,2026-05-19_10h10.22.041,,48,47,,Easy,Red,63,n,n,0.6628000001907424,,,,,,,
1043,2026-05-19_10h10.22.041,,49,48,,Average,Red,51,n,n,0.7690999999046255,,,,,,,
1043,2026-05-19_10h10.22.041,,50,49,,Average,Blue,51,c,c,0.7172999997139016,,,,,,,
1043,2026-05-19_10h10.22.041,,51,50,,Difficult,Blue,45,c,c,0.4679999999999893,,,,,,,
1043,2026-05-19_10h10.22.041,,52,51,,Average,Blue,53,c,c,0.5497999997138834,,,,,,,
1043,2026-05-19_10h10.22.041,,53,52,,Easy,Blue,62,c,c,0.5013000001907244,,,,,,,
1043,2026-05-19_10h10.22.041,,54,53,,Easy,Blue,65,c,c,0.5354000000953647,,,,,,,
1043,2026-05-19_10h10.22.041,,55,54,,Average,Red,53,n,n,0.5610999999046555,,,,,,,
1043,2026-05-19_10h10.22.041,,56,55,,Difficult,Red,44,n,c,0.951199999809262,,,,,,,
1043,2026-05-19_10h10.22.041,,57,56,,Easy,Blue,63,c,c,0.5846999998092599,,,,,,,
1043,2026-05-19_10h10.22.041,,58,57,,Difficult,Blue,41,c,n,0.7685999999046373,,,,,,,
1043,2026-05-19_10h10.22.041,,59,58,,Difficult,Blue,43,c,c,1.367900000095375,,,,,,,
1043,2026-05-19_10h10.22.041,,60,59,,Difficult,Blue,42,c,n,1.067599999904644,,,,,,,
1043,2026-05-19_10h10.22.041,,61,60,,Average,Red,52,n,n,0.9665000000000248,,,,,,,
1043,2026-05-19_10h10.22.041,,62,61,,Easy,Red,65,n,n,0.7511999998092733,,,,,,,
1043,2026-05-19_10h10.22.041,,63,62,,Average,Blue,53,c,c,0.633499999999998,,,,,,,
1043,2026-05-19_10h10.22.041,,64,63,,Average,Red,52,n,n,0.8845999999046228,,,,,,,
1043,2026-05-19_10h10.22.041,,65,64,,Average,Red,55,n,n,0.5352000002860962,,,,,,,
1043,2026-05-19_10h10.22.041,,66,65,,Easy,Red,65,n,n,0.46800000000001774,,,,,,,
1043,2026-05-19_10h10.22.041,,67,66,,Easy,Red,63,n,n,0.5370999999046262,,,,,,,
1043,2026-05-19_10h10.22.041,,68,67,,Easy,Blue,61,c,c,0.6329999999999814,,,,,,,
1043,2026-05-19_10h10.22.041,,69,68,,Difficult,Red,43,n,n,0.7340999999046289,,,,,,,
1043,2026-05-19_10h10.22.041,,70,69,,Difficult,Red,45,n,c,1.2680000000000007,,,,,,,
1043,2026-05-19_10h10.22.041,,71,70,,Easy,Red,65,n,n,0.6343999996185516,,,,,,,
1043,2026-05-19_10h10.22.041,,72,71,,Difficult,Red,44,n,c,0.7855999999046333,,,,,,,
1043,2026-05-19_10h10.22.041,,73,72,,Easy,Red,63,n,n,0.3202999997138818,,,,,,,
1043,2026-05-19_10h10.22.041,,74,73,,Difficult,Blue,44,c,n,0.8043999996185391,,,,,,,
1043,2026-05-19_10h10.22.041,,75,74,,Difficult,Red,44,n,c,1.3679000000953465,,,,,,,
1043,2026-05-19_10h10.22.041,,76,75,,Average,Blue,53,c,c,1.1367999997139009,,,,,,,
1043,2026-05-19_10h10.22.041,,77,76,,Difficult,Blue,41,c,c,0.6495000000000175,,,,,,,
1043,2026-05-19_10h10.22.041,,78,77,,Difficult,Red,45,n,c,0.7166000003814474,,,,,,,
1043,2026-05-19_10h10.22.041,,79,78,,Average,Red,53,n,n,0.7427999997138954,,,,,,,
1043,2026-05-19_10h10.22.041,,80,79,,Average,Red,53,n,n,1.1665000000000134,,,,,,,
1043,2026-05-19_10h10.22.041,,81,80,,Difficult,Blue,43,c,c,1.0169000000953758,,,,,,,
1043,2026-05-19_10h10.22.041,,82,81,,Easy,Blue,65,c,c,0.6665000000000134,,,,,,,
1043,2026-05-19_10h10.22.041,,83,82,,Average,Blue,53,c,c,0.6337999997138866,,,,,,,
1043,2026-05-19_10h10.22.041,,84,83,,Easy,Red,61,n,n,0.6174000000953583,,,,,,,
