Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5311,2026-05-20_13h10.44.483,Control,,,,,,,,,,,,Reverse,,,,
5311,2026-05-20_13h10.44.483,,,,,,,,,,,,,,,,,
5311,2026-05-20_13h10.44.483,,,,,,,,,,,,,,,,,
5311,2026-05-20_13h10.44.483,,1,0,,Average,Blue,55,c,c,3.2420000000000044,,,,,,,
5311,2026-05-20_13h10.44.483,,2,1,,Easy,Red,64,n,n,1.2133999999761542,,,,,,,
5311,2026-05-20_13h10.44.483,,3,2,,Difficult,Blue,42,c,c,1.4755000000000038,,,,,,,
5311,2026-05-20_13h10.44.483,,4,3,,Easy,Blue,61,c,c,1.0145999999642399,,,,,,,
5311,2026-05-20_13h10.44.483,,5,4,,Difficult,Blue,43,c,c,0.9673999999761591,,,,,,,
5311,2026-05-20_13h10.44.483,,6,5,,Difficult,Blue,44,c,c,0.8676999999880763,,,,,,,
5311,2026-05-20_13h10.44.483,,7,6,,Difficult,Blue,44,c,c,0.9712000000476806,,,,,,,
5311,2026-05-20_13h10.44.483,,8,7,,Easy,Red,64,n,n,0.9250000000000043,,,,,,,
5311,2026-05-20_13h10.44.483,,9,8,,Average,Blue,52,c,n,1.3396999999880919,,,,,,,
5311,2026-05-20_13h10.44.483,,10,9,,Average,Red,54,n,n,0.9752000000476784,,,,,,,
5311,2026-05-20_13h10.44.483,,11,10,,Average,Blue,53,c,c,1.1124999999999972,,,,,,,
5311,2026-05-20_13h10.44.483,,12,11,,Difficult,Blue,45,c,n,2.570899999976163,,,,,,,
5311,2026-05-20_13h10.44.483,,13,12,,Difficult,Red,41,n,c,1.9505999999642398,,,,,,,
5311,2026-05-20_13h10.44.483,,14,13,,Difficult,Red,44,n,n,2.6088999999761597,,,,,,,
5311,2026-05-20_13h10.44.483,,15,14,,Difficult,Red,42,n,n,1.3938000000119217,,,,,,,
5311,2026-05-20_13h10.44.483,,16,15,,Average,Blue,51,c,c,0.9705000000000013,,,,,,,
