Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7444,2026-05-19_12h10.37.276,Experimental,,,,,,,,,,,,Standard,,,,
7444,2026-05-19_12h10.37.276,,,,,,,,,,,,,,,,,
7444,2026-05-19_12h10.37.276,,,,,,,,,,,,,,,,,
7444,2026-05-19_12h10.37.276,,1,0,,Difficult,Red,45,n,n,2.949199999988082,,,,,,,
7444,2026-05-19_12h10.37.276,,2,1,,Difficult,Blue,43,c,c,1.3513000000119177,,,,,,,
7444,2026-05-19_12h10.37.276,,3,2,,Easy,Blue,64,c,c,0.9938000000119231,,,,,,,
7444,2026-05-19_12h10.37.276,,4,3,,Difficult,Blue,42,c,n,0.8328000000119218,,,,,,,
7444,2026-05-19_12h10.37.276,,5,4,,Difficult,Red,45,n,n,1.1003999999761618,,,,,,,
7444,2026-05-19_12h10.37.276,,6,5,,Difficult,Blue,42,c,c,2.6986000000238377,,,,,,,
7444,2026-05-19_12h10.37.276,,7,6,,Average,Red,55,n,n,0.45059999996423983,,,,,,,
7444,2026-05-19_12h10.37.276,,8,7,,Average,Blue,52,c,c,0.5291000000238455,,,,,,,
7444,2026-05-19_12h10.37.276,,9,8,,Easy,Blue,64,c,c,0.4423000000119188,,,,,,,
7444,2026-05-19_12h10.37.276,,10,9,,Average,Blue,54,c,c,0.7336000000238414,,,,,,,
7444,2026-05-19_12h10.37.276,,11,10,,Average,Red,51,n,n,0.8339999999999961,,,,,,,
7444,2026-05-19_12h10.37.276,,12,11,,Easy,Red,61,n,n,0.4077000000476829,,,,,,,
7444,2026-05-19_12h10.37.276,,13,12,,Easy,Red,64,n,n,0.4504999999999981,,,,,,,
7444,2026-05-19_12h10.37.276,,14,13,,Easy,Red,65,n,n,0.38360000002384,,,,,,,
7444,2026-05-19_12h10.37.276,,15,14,,Easy,Red,65,n,n,0.49730000001192565,,,,,,,
7444,2026-05-19_12h10.37.276,,16,15,,Easy,Blue,64,c,c,0.4501999999880866,,,,,,,
7444,2026-05-19_12h10.37.276,,17,16,,Average,Blue,51,c,c,0.474399999976157,,,,,,,
7444,2026-05-19_12h10.37.276,,18,17,,Average,Red,54,n,n,0.7848000000119129,,,,,,,
7444,2026-05-19_12h10.37.276,,19,18,,Difficult,Blue,41,c,c,0.5635999999642394,,,,,,,
7444,2026-05-19_12h10.37.276,,20,19,,Difficult,Blue,44,c,c,0.48450000000001125,,,,,,,
7444,2026-05-19_12h10.37.276,,21,20,,Difficult,Blue,41,c,n,1.0930000000000035,,,,,,,
7444,2026-05-19_12h10.37.276,,22,21,,Difficult,Blue,41,c,c,0.5746000000238496,,,,,,,
7444,2026-05-19_12h10.37.276,,23,22,,Average,Red,51,n,n,0.739199999988088,,,,,,,
