Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6682,2026-05-20_15h10.06.730,Experimental,,,,,,,,,,,,Standard,,,,
6682,2026-05-20_15h10.06.730,,,,,,,,,,,,,,,,,
6682,2026-05-20_15h10.06.730,,,,,,,,,,,,,,,,,
6682,2026-05-20_15h10.06.730,,1,0,,Average,Blue,52,c,c,0.9174999999999969,,,,,,,
6682,2026-05-20_15h10.06.730,,2,1,,Average,Red,54,n,n,0.6847000000476839,,,,,,,
6682,2026-05-20_15h10.06.730,,3,2,,Difficult,Red,45,n,n,1.2331999999880807,,,,,,,
6682,2026-05-20_15h10.06.730,,4,3,,Difficult,Red,44,n,n,1.1802000000476838,,,,,,,
6682,2026-05-20_15h10.06.730,,5,4,,Average,Red,54,n,n,0.6935999999642348,,,,,,,
6682,2026-05-20_15h10.06.730,,6,5,,Easy,Red,65,n,n,0.6547999999523171,,,,,,,
6682,2026-05-20_15h10.06.730,,7,6,,Difficult,Red,45,n,c,0.7452000000476815,,,,,,,
6682,2026-05-20_15h10.06.730,,8,7,,Easy,Red,64,n,n,0.6166000000238441,,,,,,,
6682,2026-05-20_15h10.06.730,,9,8,,Average,Red,55,n,n,0.5555999999642367,,,,,,,
6682,2026-05-20_15h10.06.730,,10,9,,Average,Red,55,n,c,1.400399999976159,,,,,,,
6682,2026-05-20_15h10.06.730,,11,10,,Average,Blue,54,c,c,0.652000000000001,,,,,,,
6682,2026-05-20_15h10.06.730,,12,11,,Average,Blue,55,c,c,0.6001000000238363,,,,,,,
6682,2026-05-20_15h10.06.730,,13,12,,Average,Blue,53,c,c,0.5613999999761603,,,,,,,
6682,2026-05-20_15h10.06.730,,14,13,,Average,Red,51,n,n,0.553199999988081,,,,,,,
6682,2026-05-20_15h10.06.730,,15,14,,Easy,Blue,64,c,c,0.5334000000357619,,,,,,,
6682,2026-05-20_15h10.06.730,,16,15,,Average,Red,52,n,n,0.4819999999999993,,,,,,,
6682,2026-05-20_15h10.06.730,,17,16,,Difficult,Red,43,n,c,0.6506999999880776,,,,,,,
6682,2026-05-20_15h10.06.730,,18,17,,Difficult,Blue,41,c,c,0.7169999999999987,,,,,,,
6682,2026-05-20_15h10.06.730,,19,18,,Easy,Red,62,n,n,0.617400000035758,,,,,,,
6682,2026-05-20_15h10.06.730,,20,19,,Average,Red,52,n,n,0.5799000000357637,,,,,,,
6682,2026-05-20_15h10.06.730,,21,20,,Average,Red,53,n,n,0.6214999999999975,,,,,,,
6682,2026-05-20_15h10.06.730,,22,21,,Easy,Red,61,n,n,0.4502000000476869,,,,,,,
6682,2026-05-20_15h10.06.730,,23,22,,Average,Red,52,n,n,0.6998000000119191,,,,,,,
6682,2026-05-20_15h10.06.730,,24,23,,Average,Red,52,n,n,0.43789999997616746,,,,,,,
6682,2026-05-20_15h10.06.730,,25,24,,Average,Red,55,n,n,0.6536000000238431,,,,,,,
6682,2026-05-20_15h10.06.730,,26,25,,Easy,Red,63,n,n,0.35069999998808044,,,,,,,
6682,2026-05-20_15h10.06.730,,27,26,,Easy,Blue,61,c,c,0.7115000000000009,,,,,,,
6682,2026-05-20_15h10.06.730,,28,27,,Average,Red,55,n,n,0.4556999999880702,,,,,,,
6682,2026-05-20_15h10.06.730,,29,28,,Difficult,Red,42,n,c,0.5001000000238349,,,,,,,
6682,2026-05-20_15h10.06.730,,30,29,,Easy,Red,65,n,n,0.4018999999761519,,,,,,,
6682,2026-05-20_15h10.06.730,,31,30,,Easy,Blue,64,c,c,0.33859999996423085,,,,,,,
6682,2026-05-20_15h10.06.730,,32,31,,Average,Blue,53,c,c,0.3509999999999991,,,,,,,
6682,2026-05-20_15h10.06.730,,33,32,,Difficult,Red,45,n,c,0.5494999999999948,,,,,,,
6682,2026-05-20_15h10.06.730,,34,33,,Easy,Red,64,n,n,0.35389999997615007,,,,,,,
6682,2026-05-20_15h10.06.730,,35,34,,Easy,Red,63,n,n,0.40370000004767803,,,,,,,
6682,2026-05-20_15h10.06.730,,36,35,,Difficult,Blue,42,c,c,0.45060000002384015,,,,,,,
6682,2026-05-20_15h10.06.730,,37,36,,Difficult,Red,44,n,c,0.6827999999523087,,,,,,,
