Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5513,2026-05-20_12h10.35.856,Control,,,,,,,,,,,,Standard,,,,
5513,2026-05-20_12h10.35.856,,,,,,,,,,,,,,,,,
5513,2026-05-20_12h10.35.856,,,,,,,,,,,,,,,,,
5513,2026-05-20_12h10.35.856,,1,0,,Average,Red,53,n,n,0.6662999999523151,,,,,,,
5513,2026-05-20_12h10.35.856,,2,1,,Difficult,Red,41,n,c,0.5336000001430534,,,,,,,
5513,2026-05-20_12h10.35.856,,3,2,,Difficult,Red,42,n,c,0.41720000004768565,,,,,,,
5513,2026-05-20_12h10.35.856,,4,3,,Easy,Blue,63,c,c,0.3959000000953665,,,,,,,
5513,2026-05-20_12h10.35.856,,5,4,,Easy,Red,62,n,n,0.3174000000953683,,,,,,,
5513,2026-05-20_12h10.35.856,,6,5,,Difficult,Red,43,n,c,0.4822000000476834,,,,,,,
5513,2026-05-20_12h10.35.856,,7,6,,Easy,Blue,64,c,n,0.28349999999999653,,,,,,,
5513,2026-05-20_12h10.35.856,,8,7,,Easy,Red,65,n,n,0.42029999995231293,,,,,,,
5513,2026-05-20_12h10.35.856,,9,8,,Average,Blue,53,c,c,0.4384000000953705,,,,,,,
5513,2026-05-20_12h10.35.856,,10,9,,Easy,Blue,64,c,c,0.3844999999999956,,,,,,,
5513,2026-05-20_12h10.35.856,,11,10,,Average,Red,55,n,n,0.4510999999046277,,,,,,,
5513,2026-05-20_12h10.35.856,,12,11,,Difficult,Blue,44,c,c,0.6719000000953699,,,,,,,
5513,2026-05-20_12h10.35.856,,13,12,,Difficult,Blue,43,c,c,0.5842999999523073,,,,,,,
5513,2026-05-20_12h10.35.856,,14,13,,Easy,Red,61,n,n,0.5328999998569515,,,,,,,
5513,2026-05-20_12h10.35.856,,15,14,,Average,Red,53,n,n,0.38390000009536607,,,,,,,
5513,2026-05-20_12h10.35.856,,16,15,,Average,Red,52,n,n,0.4011999998092648,,,,,,,
5513,2026-05-20_12h10.35.856,,17,16,,Average,Red,51,n,n,0.4157000000476785,,,,,,,
5513,2026-05-20_12h10.35.856,,18,17,,Difficult,Red,41,n,c,0.46360000014306024,,,,,,,
