Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
3533,2026-05-20_14h10.45.077,Control,,,,,,,,,,,,Standard,,,,
3533,2026-05-20_14h10.45.077,,,,,,,,,,,,,,,,,
3533,2026-05-20_14h10.45.077,,,,,,,,,,,,,,,,,
3533,2026-05-20_14h10.45.077,,1,0,,Easy,Red,62,n,n,0.9027999999523146,,,,,,,
3533,2026-05-20_14h10.45.077,,2,1,,Easy,Blue,62,c,c,0.7366999999880832,,,,,,,
3533,2026-05-20_14h10.45.077,,3,2,,Average,Red,55,n,c,0.874300000011921,,,,,,,
3533,2026-05-20_14h10.45.077,,4,3,,Difficult,Red,42,n,c,0.9182999999523176,,,,,,,
3533,2026-05-20_14h10.45.077,,5,4,,Easy,Red,62,n,n,1.007900000035768,,,,,,,
3533,2026-05-20_14h10.45.077,,6,5,,Average,Red,55,n,n,1.6097999999523154,,,,,,,
3533,2026-05-20_14h10.45.077,,7,6,,Average,Blue,51,c,c,1.3361000000238477,,,,,,,
3533,2026-05-20_14h10.45.077,,8,7,,Easy,Red,63,n,n,1.1688000000119203,,,,,,,
3533,2026-05-20_14h10.45.077,,9,8,,Difficult,Blue,42,c,c,1.8198000000119237,,,,,,,
3533,2026-05-20_14h10.45.077,,10,9,,Difficult,Blue,41,c,c,4.741800000011921,,,,,,,
3533,2026-05-20_14h10.45.077,,11,10,,Average,Blue,55,c,c,0.9719000000357596,,,,,,,
3533,2026-05-20_14h10.45.077,,12,11,,Difficult,Blue,45,c,c,1.6508999999761613,,,,,,,
3533,2026-05-20_14h10.45.077,,13,12,,Average,Blue,55,c,c,0.9852000000476835,,,,,,,
3533,2026-05-20_14h10.45.077,,14,13,,Difficult,Blue,41,c,c,2.9718999999761593,,,,,,,
3533,2026-05-20_14h10.45.077,,15,14,,Easy,Blue,63,c,c,0.8017000000476884,,,,,,,
3533,2026-05-20_14h10.45.077,,16,15,,Easy,Red,62,n,n,0.9539999999999935,,,,,,,
3533,2026-05-20_14h10.45.077,,17,16,,Easy,Blue,63,c,c,0.5841000000238381,,,,,,,
3533,2026-05-20_14h10.45.077,,18,17,,Difficult,Red,42,n,n,5.175199999988081,,,,,,,
3533,2026-05-20_14h10.45.077,,19,18,,Difficult,Blue,45,c,c,5.731800000011916,,,,,,,
3533,2026-05-20_14h10.45.077,,20,19,,Difficult,Red,43,n,c,1.313199999988072,,,,,,,
3533,2026-05-20_14h10.45.077,,21,20,,Average,Red,55,n,n,0.8183999999761653,,,,,,,
3533,2026-05-20_14h10.45.077,,22,21,,Difficult,Blue,42,c,c,1.4358000000119233,,,,,,,
3533,2026-05-20_14h10.45.077,,23,22,,Easy,Blue,64,c,c,0.6356000000238424,,,,,,,
3533,2026-05-20_14h10.45.077,,24,23,,Easy,Red,62,n,n,0.6877999999523183,,,,,,,
3533,2026-05-20_14h10.45.077,,25,24,,Average,Red,52,n,n,5.391899999976161,,,,,,,
3533,2026-05-20_14h10.45.077,,26,25,,Easy,Red,63,n,n,0.574100000023833,,,,,,,
3533,2026-05-20_14h10.45.077,,27,26,,Difficult,Blue,44,c,c,1.603300000011913,,,,,,,
3533,2026-05-20_14h10.45.077,,28,27,,Difficult,Blue,41,c,c,0.568100000023847,,,,,,,
3533,2026-05-20_14h10.45.077,,29,28,,Average,Blue,51,c,c,0.5013000000119234,,,,,,,
3533,2026-05-20_14h10.45.077,,30,29,,Easy,Red,62,n,n,0.49499999999999034,,,,,,,
3533,2026-05-20_14h10.45.077,,31,30,,Easy,Blue,63,c,c,0.4603000000119124,,,,,,,
3533,2026-05-20_14h10.45.077,,32,31,,Average,Red,52,n,n,0.6063999999761478,,,,,,,
3533,2026-05-20_14h10.45.077,,33,32,,Average,Red,52,n,n,0.6881999999880861,,,,,,,
3533,2026-05-20_14h10.45.077,,34,33,,Easy,Blue,64,c,c,0.41319999998808044,,,,,,,
3533,2026-05-20_14h10.45.077,,35,34,,Average,Blue,51,c,c,1.0285000000000082,,,,,,,
3533,2026-05-20_14h10.45.077,,36,35,,Easy,Red,62,n,n,0.45950000000000557,,,,,,,
3533,2026-05-20_14h10.45.077,,37,36,,Average,Red,53,n,n,0.7419999999999902,,,,,,,
3533,2026-05-20_14h10.45.077,,38,37,,Difficult,Red,44,n,n,1.7475000000000165,,,,,,,
3533,2026-05-20_14h10.45.077,,39,38,,Easy,Blue,63,c,c,0.3913000000119382,,,,,,,
3533,2026-05-20_14h10.45.077,,40,39,,Easy,Blue,62,c,c,0.360400000035753,,,,,,,
3533,2026-05-20_14h10.45.077,,41,40,,Easy,Blue,63,c,c,0.3206000000238305,,,,,,,
3533,2026-05-20_14h10.45.077,,42,41,,Difficult,Blue,45,c,c,1.1022999999523222,,,,,,,
3533,2026-05-20_14h10.45.077,,43,42,,Difficult,Red,45,n,n,0.6136999999880857,,,,,,,
3533,2026-05-20_14h10.45.077,,44,43,,Average,Blue,55,c,c,0.6948999999761725,,,,,,,
3533,2026-05-20_14h10.45.077,,45,44,,Easy,Red,65,n,n,0.6680999999642268,,,,,,,
3533,2026-05-20_14h10.45.077,,46,45,,Average,Blue,54,c,c,0.30680000001191843,,,,,,,
3533,2026-05-20_14h10.45.077,,47,46,,Easy,Red,62,n,n,0.3573999999761668,,,,,,,
3533,2026-05-20_14h10.45.077,,48,47,,Average,Red,54,n,n,0.49169999998807157,,,,,,,
3533,2026-05-20_14h10.45.077,,49,48,,Average,Red,51,n,n,3.2493999999761627,,,,,,,
3533,2026-05-20_14h10.45.077,,50,49,,Easy,Red,63,n,n,0.5048000000119259,,,,,,,
3533,2026-05-20_14h10.45.077,,51,50,,Easy,Blue,65,c,c,0.6536000000238289,,,,,,,
3533,2026-05-20_14h10.45.077,,52,51,,Average,Red,55,n,n,0.5257999999523122,,,,,,,
3533,2026-05-20_14h10.45.077,,53,52,,Difficult,Red,44,n,n,1.5030000000000143,,,,,,,
3533,2026-05-20_14h10.45.077,,54,53,,Difficult,Blue,42,c,c,1.0363999999761688,,,,,,,
3533,2026-05-20_14h10.45.077,,55,54,,Difficult,Blue,45,c,c,0.5689000000357396,,,,,,,
3533,2026-05-20_14h10.45.077,,56,55,,Average,Blue,51,c,c,0.4064999999999941,,,,,,,
3533,2026-05-20_14h10.45.077,,57,56,,Difficult,Blue,44,c,n,3.4885999999642365,,,,,,,
3533,2026-05-20_14h10.45.077,,58,57,,Easy,Red,65,n,n,0.5936999999880754,,,,,,,
3533,2026-05-20_14h10.45.077,,59,58,,Easy,Blue,61,c,c,0.6411000000238403,,,,,,,
3533,2026-05-20_14h10.45.077,,60,59,,Difficult,Red,44,n,c,1.0374999999999943,,,,,,,
3533,2026-05-20_14h10.45.077,,61,60,,Average,Blue,54,c,c,0.6084999999999923,,,,,,,
3533,2026-05-20_14h10.45.077,,62,61,,Difficult,Red,44,n,n,0.8743999999761627,,,,,,,
3533,2026-05-20_14h10.45.077,,63,62,,Difficult,Blue,44,c,c,0.7013999999761609,,,,,,,
3533,2026-05-20_14h10.45.077,,64,63,,Difficult,Blue,42,c,n,2.4654999999999916,,,,,,,
3533,2026-05-20_14h10.45.077,,65,64,,Average,Blue,53,c,c,0.6346999999880722,,,,,,,
3533,2026-05-20_14h10.45.077,,66,65,,Difficult,Red,45,n,n,1.6529999999999916,,,,,,,
3533,2026-05-20_14h10.45.077,,67,66,,Average,Blue,55,c,c,0.8181999999880816,,,,,,,
3533,2026-05-20_14h10.45.077,,68,67,,Average,Blue,54,c,c,0.8212000000476678,,,,,,,
3533,2026-05-20_14h10.45.077,,69,68,,Easy,Blue,61,c,c,0.45710000002384277,,,,,,,
3533,2026-05-20_14h10.45.077,,70,69,,Average,Red,52,n,n,1.001499999999993,,,,,,,
3533,2026-05-20_14h10.45.077,,71,70,,Difficult,Red,44,n,n,2.412800000011913,,,,,,,
3533,2026-05-20_14h10.45.077,,72,71,,Easy,Red,64,n,n,0.6016000000238364,,,,,,,
3533,2026-05-20_14h10.45.077,,73,72,,Easy,Blue,62,c,c,0.8676999999880763,,,,,,,
3533,2026-05-20_14h10.45.077,,74,73,,Average,Red,51,n,n,0.8691999999880693,,,,,,,
3533,2026-05-20_14h10.45.077,,75,74,,Average,Blue,54,c,c,0.6918000000119093,,,,,,,
3533,2026-05-20_14h10.45.077,,76,75,,Easy,Blue,61,c,c,0.4619999999999891,,,,,,,
3533,2026-05-20_14h10.45.077,,77,76,,Difficult,Red,43,n,c,0.7446999999880859,,,,,,,
3533,2026-05-20_14h10.45.077,,78,77,,Easy,Red,62,n,n,0.4678999999761686,,,,,,,
3533,2026-05-20_14h10.45.077,,79,78,,Average,Blue,54,c,c,1.0353000000119152,,,,,,,
3533,2026-05-20_14h10.45.077,,80,79,,Average,Blue,51,c,c,0.37719999998807907,,,,,,,
3533,2026-05-20_14h10.45.077,,81,80,,Average,Blue,54,c,n,0.3708999999761602,,,,,,,
3533,2026-05-20_14h10.45.077,,82,81,,Average,Blue,54,c,c,0.8763000000119234,,,,,,,
3533,2026-05-20_14h10.45.077,,83,82,,Easy,Red,62,n,n,0.6175000000000068,,,,,,,
3533,2026-05-20_14h10.45.077,,84,83,,Easy,Red,63,n,n,0.43460000002386323,,,,,,,
3533,2026-05-20_14h10.45.077,,85,84,,Difficult,Red,43,n,c,1.314699999988079,,,,,,,
3533,2026-05-20_14h10.45.077,,86,85,,Easy,Red,61,n,n,0.5573999999761838,,,,,,,
3533,2026-05-20_14h10.45.077,,87,86,,Easy,Red,64,n,n,0.40160000002384777,,,,,,,
3533,2026-05-20_14h10.45.077,,88,87,,Easy,Blue,63,c,c,0.5635000000000048,,,,,,,
3533,2026-05-20_14h10.45.077,,89,88,,Easy,Red,61,n,n,0.9022000000476851,,,,,,,
3533,2026-05-20_14h10.45.077,,90,89,,Easy,Red,63,n,n,0.5514000000357555,,,,,,,
3533,2026-05-20_14h10.45.077,,91,90,,Easy,Red,63,n,n,0.32569999998807475,,,,,,,
3533,2026-05-20_14h10.45.077,,92,91,,Average,Blue,51,c,c,0.6578000000119175,,,,,,,
3533,2026-05-20_14h10.45.077,,93,92,,Easy,Red,61,n,n,0.4726999999880661,,,,,,,
3533,2026-05-20_14h10.45.077,,94,93,,Easy,Red,65,n,n,0.40049999999999386,,,,,,,
3533,2026-05-20_14h10.45.077,,95,94,,Easy,Red,63,n,n,0.3346000000238405,,,,,,,
3533,2026-05-20_14h10.45.077,,96,95,,Average,Blue,54,c,c,0.42370000004768826,,,,,,,
3533,2026-05-20_14h10.45.077,,97,96,,Difficult,Red,43,n,n,0.7462000000477076,,,,,,,
3533,2026-05-20_14h10.45.077,,98,97,,Average,Red,55,n,n,0.6187000000477099,,,,,,,
3533,2026-05-20_14h10.45.077,,99,98,,Average,Red,53,n,n,0.42859999996423426,,,,,,,
3533,2026-05-20_14h10.45.077,,100,99,,Difficult,Red,41,n,c,0.42150000000000887,,,,,,,
3533,2026-05-20_14h10.45.077,,101,100,,Difficult,Blue,42,c,c,0.6029999999999802,,,,,,,
3533,2026-05-20_14h10.45.077,,102,101,,Easy,Blue,63,c,c,0.29230000001192025,,,,,,,
3533,2026-05-20_14h10.45.077,,103,102,,Easy,Red,62,n,n,0.272899999976147,,,,,,,
3533,2026-05-20_14h10.45.077,,104,103,,Average,Blue,54,c,c,0.35080000001192957,,,,,,,
3533,2026-05-20_14h10.45.077,,105,104,,Average,Red,54,n,c,0.46049999999999613,,,,,,,
3533,2026-05-20_14h10.45.077,,106,105,,Difficult,Blue,42,c,n,5.0357999999523315,,,,,,,
3533,2026-05-20_14h10.45.077,,107,106,,Average,Blue,53,c,c,0.4344000000357653,,,,,,,
3533,2026-05-20_14h10.45.077,,108,107,,Average,Red,53,n,n,0.5406999999880782,,,,,,,
