Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
8606,2026-05-19_10h10.41.819,Experimental,,,,,,,,,,,,Reverse,,,,
8606,2026-05-19_10h10.41.819,,,,,,,,,,,,,,,,,
8606,2026-05-19_10h10.41.819,,,,,,,,,,,,,,,,,
8606,2026-05-19_10h10.41.819,,1,0,,Difficult,Red,44,n,n,0.9187000000001859,,,,,,,
8606,2026-05-19_10h10.41.819,,2,1,,Easy,Blue,65,c,c,0.7121000000000919,,,,,,,
8606,2026-05-19_10h10.41.819,,3,2,,Difficult,Blue,43,c,n,1.2519999999999953,,,,,,,
8606,2026-05-19_10h10.41.819,,4,3,,Difficult,Blue,42,c,n,1.0756000000000938,,,,,,,
8606,2026-05-19_10h10.41.819,,5,4,,Average,Blue,55,c,c,2.5883999999999077,,,,,,,
8606,2026-05-19_10h10.41.819,,6,5,,Difficult,Red,44,n,n,0.8230000000000004,,,,,,,
8606,2026-05-19_10h10.41.819,,7,6,,Average,Red,55,n,n,0.5489999999999995,,,,,,,
8606,2026-05-19_10h10.41.819,,8,7,,Easy,Red,61,n,n,0.9162999999998149,,,,,,,
8606,2026-05-19_10h10.41.819,,9,8,,Average,Red,54,n,n,0.6323999999999117,,,,,,,
8606,2026-05-19_10h10.41.819,,10,9,,Easy,Blue,65,c,c,0.4201000000000903,,,,,,,
8606,2026-05-19_10h10.41.819,,11,10,,Average,Red,53,n,n,0.4518999999999025,,,,,,,
8606,2026-05-19_10h10.41.819,,12,11,,Easy,Red,61,n,n,0.3432000000001807,,,,,,,
8606,2026-05-19_10h10.41.819,,13,12,,Average,Red,53,n,n,1.0087000000001893,,,,,,,
8606,2026-05-19_10h10.41.819,,14,13,,Difficult,Red,43,n,n,0.9818000000002769,,,,,,,
8606,2026-05-19_10h10.41.819,,15,14,,Easy,Red,62,n,c,0.31050000000000466,,,,,,,
8606,2026-05-19_10h10.41.819,,16,15,,Average,Blue,52,c,c,0.5345000000000084,,,,,,,
8606,2026-05-19_10h10.41.819,,17,16,,Average,Blue,54,c,c,0.5995000000000061,,,,,,,
8606,2026-05-19_10h10.41.819,,18,17,,Average,Red,51,n,n,0.5153000000002805,,,,,,,
8606,2026-05-19_10h10.41.819,,19,18,,Easy,Blue,61,c,c,0.3550999999996236,,,,,,,
8606,2026-05-19_10h10.41.819,,20,19,,Average,Red,55,n,n,0.4513999999999072,,,,,,,
8606,2026-05-19_10h10.41.819,,21,20,,Average,Blue,53,c,c,0.3687999999998226,,,,,,,
8606,2026-05-19_10h10.41.819,,22,21,,Difficult,Red,43,n,n,0.4485000000000099,,,,,,,
8606,2026-05-19_10h10.41.819,,23,22,,Average,Red,55,n,n,0.519999999999996,,,,,,,
