Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7099,2026-05-19_10h10.34.202,Control,,,,,,,,,,,,Reverse,,,,
7099,2026-05-19_10h10.34.202,,,,,,,,,,,,,,,,,
7099,2026-05-19_10h10.34.202,,,,,,,,,,,,,,,,,
7099,2026-05-19_10h10.34.202,,1,0,,Average,Red,54,n,n,0.8999999999999986,,,,,,,
7099,2026-05-19_10h10.34.202,,2,1,,Easy,Blue,61,c,c,0.7190000000000012,,,,,,,
7099,2026-05-19_10h10.34.202,,3,2,,Difficult,Red,43,n,n,0.7690000000000055,,,,,,,
7099,2026-05-19_10h10.34.202,,4,3,,Easy,Blue,65,c,c,1.1079999999999899,,,,,,,
7099,2026-05-19_10h10.34.202,,5,4,,Easy,Blue,65,c,c,0.3830000000000098,,,,,,,
7099,2026-05-19_10h10.34.202,,6,5,,Difficult,Blue,42,c,n,0.4899999999999949,,,,,,,
7099,2026-05-19_10h10.34.202,,7,6,,Easy,Red,63,n,n,0.48500000000001364,,,,,,,
7099,2026-05-19_10h10.34.202,,8,7,,Difficult,Red,42,n,n,0.3509999999999991,,,,,,,
7099,2026-05-19_10h10.34.202,,9,8,,Difficult,Red,41,n,c,0.7530000000000001,,,,,,,
7099,2026-05-19_10h10.34.202,,10,9,,Difficult,Blue,43,c,c,1.4989999999999952,,,,,,,
7099,2026-05-19_10h10.34.202,,11,10,,Easy,Red,62,n,n,0.3920000000000101,,,,,,,
7099,2026-05-19_10h10.34.202,,12,11,,Difficult,Blue,44,c,c,0.8239999999999981,,,,,,,
7099,2026-05-19_10h10.34.202,,13,12,,Easy,Red,65,n,n,0.6230000000000047,,,,,,,
7099,2026-05-19_10h10.34.202,,14,13,,Average,Blue,55,c,c,0.5170000000000101,,,,,,,
7099,2026-05-19_10h10.34.202,,15,14,,Easy,Blue,61,c,c,0.45000000000000284,,,,,,,
7099,2026-05-19_10h10.34.202,,16,15,,Difficult,Blue,41,c,c,0.902000000000001,,,,,,,
7099,2026-05-19_10h10.34.202,,17,16,,Average,Red,54,n,n,0.46699999999999875,,,,,,,
7099,2026-05-19_10h10.34.202,,18,17,,Easy,Red,63,n,n,0.2540000000000049,,,,,,,
7099,2026-05-19_10h10.34.202,,19,18,,Difficult,Blue,44,c,c,0.9059999999999917,,,,,,,
7099,2026-05-19_10h10.34.202,,20,19,,Easy,Blue,65,c,c,0.487000000000009,,,,,,,
7099,2026-05-19_10h10.34.202,,21,20,,Difficult,Blue,41,c,n,0.4350000000000023,,,,,,,
7099,2026-05-19_10h10.34.202,,22,21,,Average,Red,52,n,n,0.5330000000000013,,,,,,,
7099,2026-05-19_10h10.34.202,,23,22,,Difficult,Red,45,n,c,0.7069999999999936,,,,,,,
7099,2026-05-19_10h10.34.202,,24,23,,Average,Blue,52,c,c,0.6839999999999975,,,,,,,
7099,2026-05-19_10h10.34.202,,25,24,,Average,Blue,52,c,c,0.8070000000000022,,,,,,,
7099,2026-05-19_10h10.34.202,,26,25,,Difficult,Red,42,n,n,0.5240000000000009,,,,,,,
7099,2026-05-19_10h10.34.202,,27,26,,Difficult,Red,42,n,n,0.7010000000000076,,,,,,,
7099,2026-05-19_10h10.34.202,,28,27,,Easy,Red,61,n,n,0.375,,,,,,,
7099,2026-05-19_10h10.34.202,,29,28,,Easy,Blue,63,c,c,0.4380000000000024,,,,,,,
7099,2026-05-19_10h10.34.202,,30,29,,Average,Blue,53,c,c,0.4830000000000041,,,,,,,
7099,2026-05-19_10h10.34.202,,31,30,,Easy,Blue,63,c,c,0.3919999999999959,,,,,,,
7099,2026-05-19_10h10.34.202,,32,31,,Average,Red,51,n,n,0.2909999999999968,,,,,,,
7099,2026-05-19_10h10.34.202,,33,32,,Average,Blue,53,c,c,0.4700000000000131,,,,,,,
7099,2026-05-19_10h10.34.202,,34,33,,Difficult,Blue,43,c,n,0.617999999999995,,,,,,,
7099,2026-05-19_10h10.34.202,,35,34,,Average,Blue,55,c,c,0.632000000000005,,,,,,,
7099,2026-05-19_10h10.34.202,,36,35,,Difficult,Red,43,n,c,0.9590000000000032,,,,,,,
7099,2026-05-19_10h10.34.202,,37,36,,Average,Red,53,n,n,0.4399999999999977,,,,,,,
7099,2026-05-19_10h10.34.202,,38,37,,Average,Red,53,n,n,0.5159999999999911,,,,,,,
7099,2026-05-19_10h10.34.202,,39,38,,Easy,Blue,61,c,c,0.5,,,,,,,
7099,2026-05-19_10h10.34.202,,40,39,,Easy,Red,62,n,n,0.5939999999999941,,,,,,,
7099,2026-05-19_10h10.34.202,,41,40,,Difficult,Blue,43,c,n,0.8229999999999933,,,,,,,
