Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6719,2026-05-20_15h10.08.570,Control,,,,,,,,,,,,Reverse,,,,
6719,2026-05-20_15h10.08.570,,,,,,,,,,,,,,,,,
6719,2026-05-20_15h10.08.570,,,,,,,,,,,,,,,,,
6719,2026-05-20_15h10.08.570,,1,0,,Difficult,Red,44,n,c,1.4601000000238429,,,,,,,
6719,2026-05-20_15h10.08.570,,2,1,,Average,Blue,55,c,c,1.0274000000953691,,,,,,,
6719,2026-05-20_15h10.08.570,,3,2,,Average,Red,53,n,n,0.8904999999999959,,,,,,,
6719,2026-05-20_15h10.08.570,,4,3,,Difficult,Red,43,n,n,1.6470000000000056,,,,,,,
6719,2026-05-20_15h10.08.570,,5,4,,Easy,Blue,64,c,c,1.0791000000238427,,,,,,,
6719,2026-05-20_15h10.08.570,,6,5,,Difficult,Red,42,n,c,1.022900000095376,,,,,,,
6719,2026-05-20_15h10.08.570,,7,6,,Difficult,Red,45,n,n,3.2193999999761616,,,,,,,
6719,2026-05-20_15h10.08.570,,8,7,,Difficult,Red,44,n,n,0.7270999999046381,,,,,,,
6719,2026-05-20_15h10.08.570,,9,8,,Average,Red,53,n,c,0.9168999999761667,,,,,,,
6719,2026-05-20_15h10.08.570,,10,9,,Difficult,Red,43,n,c,0.8136000000238397,,,,,,,
6719,2026-05-20_15h10.08.570,,11,10,,Easy,Blue,62,c,c,0.6338999999761512,,,,,,,
6719,2026-05-20_15h10.08.570,,12,11,,Easy,Blue,63,c,c,0.7128999999761589,,,,,,,
6719,2026-05-20_15h10.08.570,,13,12,,Difficult,Red,43,n,n,1.1076999999284851,,,,,,,
6719,2026-05-20_15h10.08.570,,14,13,,Easy,Red,64,n,n,0.6729000000953675,,,,,,,
6719,2026-05-20_15h10.08.570,,15,14,,Difficult,Red,44,n,c,0.9172999999523199,,,,,,,
6719,2026-05-20_15h10.08.570,,16,15,,Easy,Red,62,n,n,0.7382000000476836,,,,,,,
6719,2026-05-20_15h10.08.570,,17,16,,Difficult,Blue,44,c,c,0.9470999999046228,,,,,,,
6719,2026-05-20_15h10.08.570,,18,17,,Average,Blue,54,c,c,0.7801000000238361,,,,,,,
6719,2026-05-20_15h10.08.570,,19,18,,Easy,Blue,63,c,c,1.15230000007152,,,,,,,
6719,2026-05-20_15h10.08.570,,20,19,,Easy,Red,64,n,n,0.6808999999761625,,,,,,,
6719,2026-05-20_15h10.08.570,,21,20,,Difficult,Blue,45,c,c,0.7155000000000058,,,,,,,
6719,2026-05-20_15h10.08.570,,22,21,,Easy,Red,65,n,n,0.7568999999761701,,,,,,,
6719,2026-05-20_15h10.08.570,,23,22,,Easy,Red,61,n,c,1.924600000023844,,,,,,,
6719,2026-05-20_15h10.08.570,,24,23,,Difficult,Red,45,n,n,0.6700000000000017,,,,,,,
6719,2026-05-20_15h10.08.570,,25,24,,Average,Blue,55,c,c,1.4724000000953623,,,,,,,
6719,2026-05-20_15h10.08.570,,26,25,,Average,Red,53,n,c,0.8033000000715163,,,,,,,
6719,2026-05-20_15h10.08.570,,27,26,,Easy,Red,64,n,n,0.6468999999761564,,,,,,,
6719,2026-05-20_15h10.08.570,,28,27,,Average,Red,55,n,n,0.7766000000238478,,,,,,,
6719,2026-05-20_15h10.08.570,,29,28,,Average,Blue,55,c,c,0.480000000000004,,,,,,,
6719,2026-05-20_15h10.08.570,,30,29,,Average,Blue,51,c,c,0.43650000000000944,,,,,,,
6719,2026-05-20_15h10.08.570,,31,30,,Difficult,Blue,42,c,c,0.5289999999999964,,,,,,,
6719,2026-05-20_15h10.08.570,,32,31,,Difficult,Blue,43,c,c,0.5423999999761548,,,,,,,
6719,2026-05-20_15h10.08.570,,33,32,,Difficult,Blue,45,c,c,0.5581000000238419,,,,,,,
6719,2026-05-20_15h10.08.570,,34,33,,Easy,Blue,65,c,c,0.49739999997615314,,,,,,,
6719,2026-05-20_15h10.08.570,,35,34,,Average,Red,53,n,n,0.4375,,,,,,,
6719,2026-05-20_15h10.08.570,,36,35,,Difficult,Blue,42,c,c,0.4837999999523106,,,,,,,
6719,2026-05-20_15h10.08.570,,37,36,,Easy,Red,64,n,n,0.5772999999523165,,,,,,,
6719,2026-05-20_15h10.08.570,,38,37,,Average,Blue,51,c,c,0.4842999999523272,,,,,,,
6719,2026-05-20_15h10.08.570,,39,38,,Easy,Blue,64,c,c,0.5095000000000027,,,,,,,
6719,2026-05-20_15h10.08.570,,40,39,,Difficult,Red,42,n,n,0.7708000000715174,,,,,,,
