Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5467,2026-05-19_12h10.38.810,Control,,,,,,,,,,,,Reverse,,,,
5467,2026-05-19_12h10.38.810,,,,,,,,,,,,,,,,,
5467,2026-05-19_12h10.38.810,,,,,,,,,,,,,,,,,
5467,2026-05-19_12h10.38.810,,1,0,,Easy,Blue,65,c,c,1.2756000000014893,,,,,,,
5467,2026-05-19_12h10.38.810,,2,1,,Average,Red,52,n,n,0.883100000001491,,,,,,,
5467,2026-05-19_12h10.38.810,,3,2,,Average,Red,52,n,n,1.050600000001488,,,,,,,
5467,2026-05-19_12h10.38.810,,4,3,,Average,Blue,53,c,c,0.666700000002983,,,,,,,
5467,2026-05-19_12h10.38.810,,5,4,,Easy,Red,61,n,n,0.6267999999970186,,,,,,,
5467,2026-05-19_12h10.38.810,,6,5,,Average,Blue,51,c,c,0.7094000000059637,,,,,,,
5467,2026-05-19_12h10.38.810,,7,6,,Difficult,Red,41,n,n,1.1173000000044695,,,,,,,
5467,2026-05-19_12h10.38.810,,8,7,,Average,Blue,53,c,c,0.7754999999999939,,,,,,,
5467,2026-05-19_12h10.38.810,,9,8,,Average,Blue,52,c,c,0.792800000004469,,,,,,,
5467,2026-05-19_12h10.38.810,,10,9,,Average,Blue,55,c,c,0.7262999999970248,,,,,,,
5467,2026-05-19_12h10.38.810,,11,10,,Difficult,Red,42,n,n,0.8681000000014905,,,,,,,
5467,2026-05-19_12h10.38.810,,12,11,,Average,Blue,54,c,c,0.5836000000014963,,,,,,,
5467,2026-05-19_12h10.38.810,,13,12,,Easy,Red,63,n,n,0.5446999999955295,,,,,,,
5467,2026-05-19_12h10.38.810,,14,13,,Average,Red,53,n,n,0.7503000000044722,,,,,,,
5467,2026-05-19_12h10.38.810,,15,14,,Average,Blue,55,c,c,0.6356000000014888,,,,,,,
5467,2026-05-19_12h10.38.810,,16,15,,Easy,Blue,63,c,c,0.6184000000059626,,,,,,,
5467,2026-05-19_12h10.38.810,,17,16,,Difficult,Blue,43,c,n,0.6842000000029742,,,,,,,
5467,2026-05-19_12h10.38.810,,18,17,,Average,Blue,53,c,c,0.40960000000148966,,,,,,,
5467,2026-05-19_12h10.38.810,,19,18,,Average,Blue,55,c,c,0.4773999999985108,,,,,,,
5467,2026-05-19_12h10.38.810,,20,19,,Easy,Red,63,n,n,0.3856999999955235,,,,,,,
5467,2026-05-19_12h10.38.810,,21,20,,Easy,Red,64,n,n,0.31980000000447717,,,,,,,
5467,2026-05-19_12h10.38.810,,22,21,,Difficult,Blue,41,c,c,0.5256999999955241,,,,,,,
5467,2026-05-19_12h10.38.810,,23,22,,Difficult,Red,44,n,n,0.450499999999991,,,,,,,
5467,2026-05-19_12h10.38.810,,24,23,,Difficult,Red,43,n,c,0.5109999999999957,,,,,,,
5467,2026-05-19_12h10.38.810,,25,24,,Difficult,Blue,43,c,n,1.7338000000044644,,,,,,,
5467,2026-05-19_12h10.38.810,,26,25,,Average,Blue,54,c,n,2.9787999999970225,,,,,,,
5467,2026-05-19_12h10.38.810,,27,26,,Easy,Red,64,n,n,1.0448999999985062,,,,,,,
5467,2026-05-19_12h10.38.810,,28,27,,Average,Blue,53,c,c,0.7577999999970189,,,,,,,
5467,2026-05-19_12h10.38.810,,29,28,,Average,Red,53,n,n,0.4839000000059599,,,,,,,
5467,2026-05-19_12h10.38.810,,30,29,,Average,Blue,52,c,c,0.400899999998515,,,,,,,
5467,2026-05-19_12h10.38.810,,31,30,,Difficult,Blue,45,c,c,0.6623000000044783,,,,,,,
5467,2026-05-19_12h10.38.810,,32,31,,Average,Blue,53,c,c,0.7259999999999991,,,,,,,
5467,2026-05-19_12h10.38.810,,33,32,,Average,Blue,52,c,c,0.3768000000044651,,,,,,,
5467,2026-05-19_12h10.38.810,,34,33,,Average,Red,53,n,n,0.951699999995526,,,,,,,
5467,2026-05-19_12h10.38.810,,35,34,,Average,Red,54,n,n,2.7191000000014895,,,,,,,
5467,2026-05-19_12h10.38.810,,36,35,,Easy,Red,65,n,n,1.4685999999940407,,,,,,,
5467,2026-05-19_12h10.38.810,,37,36,,Easy,Red,61,n,n,0.5438999999985015,,,,,,,
5467,2026-05-19_12h10.38.810,,38,37,,Difficult,Blue,42,c,c,0.3008999999985065,,,,,,,
5467,2026-05-19_12h10.38.810,,39,38,,Difficult,Blue,45,c,c,0.4503000000044608,,,,,,,
5467,2026-05-19_12h10.38.810,,40,39,,Difficult,Red,43,n,c,1.939900000005963,,,,,,,
5467,2026-05-19_12h10.38.810,,41,40,,Average,Blue,55,c,c,1.1336000000014934,,,,,,,
5467,2026-05-19_12h10.38.810,,42,41,,Easy,Red,64,n,n,0.4517000000029867,,,,,,,
5467,2026-05-19_12h10.38.810,,43,42,,Difficult,Red,45,n,n,1.2933999999985133,,,,,,,
5467,2026-05-19_12h10.38.810,,44,43,,Easy,Blue,62,c,c,1.3664999999999878,,,,,,,
5467,2026-05-19_12h10.38.810,,45,44,,Difficult,Red,45,n,n,0.46750000000000114,,,,,,,
5467,2026-05-19_12h10.38.810,,46,45,,Average,Red,53,n,n,0.5680999999940468,,,,,,,
5467,2026-05-19_12h10.38.810,,47,46,,Difficult,Blue,43,c,c,0.4458999999985025,,,,,,,
5467,2026-05-19_12h10.38.810,,48,47,,Average,Blue,53,c,c,0.4938999999985043,,,,,,,
5467,2026-05-19_12h10.38.810,,49,48,,Average,Blue,55,c,c,0.8993000000044731,,,,,,,
5467,2026-05-19_12h10.38.810,,50,49,,Difficult,Blue,42,c,c,4.055600000001505,,,,,,,
5467,2026-05-19_12h10.38.810,,51,50,,Easy,Red,63,n,n,0.9423999999985142,,,,,,,
5467,2026-05-19_12h10.38.810,,52,51,,Difficult,Blue,45,c,c,0.7363999999984969,,,,,,,
5467,2026-05-19_12h10.38.810,,53,52,,Easy,Red,63,n,n,0.7242999999970152,,,,,,,
5467,2026-05-19_12h10.38.810,,54,53,,Average,Blue,54,c,c,0.6495000000000175,,,,,,,
5467,2026-05-19_12h10.38.810,,55,54,,Easy,Blue,62,c,c,0.7997999999970204,,,,,,,
5467,2026-05-19_12h10.38.810,,56,55,,Average,Red,52,n,n,1.0423999999985085,,,,,,,
5467,2026-05-19_12h10.38.810,,57,56,,Average,Red,55,n,n,0.7669999999999959,,,,,,,
5467,2026-05-19_12h10.38.810,,58,57,,Easy,Blue,65,c,c,0.8776000000015074,,,,,,,
5467,2026-05-19_12h10.38.810,,59,58,,Average,Red,51,n,n,0.8837999999970236,,,,,,,
5467,2026-05-19_12h10.38.810,,60,59,,Average,Blue,53,c,c,0.6037999999970225,,,,,,,
5467,2026-05-19_12h10.38.810,,61,60,,Average,Red,54,n,n,0.7179000000059546,,,,,,,
5467,2026-05-19_12h10.38.810,,62,61,,Easy,Red,62,n,n,0.45050000000000523,,,,,,,
