Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
8524,2026-05-19_12h10.58.025,Experimental,,,,,,,,,,,,Standard,,,,
8524,2026-05-19_12h10.58.025,,,,,,,,,,,,,,,,,
8524,2026-05-19_12h10.58.025,,,,,,,,,,,,,,,,,
8524,2026-05-19_12h10.58.025,,1,0,,Average,Red,52,n,n,0.9331000000238419,,,,,,,
8524,2026-05-19_12h10.58.025,,2,1,,Average,Red,52,n,n,0.33429999998211457,,,,,,,
8524,2026-05-19_12h10.58.025,,3,2,,Difficult,Red,41,n,c,0.3031000000238464,,,,,,,
8524,2026-05-19_12h10.58.025,,4,3,,Difficult,Red,45,n,n,0.30209999999404147,,,,,,,
8524,2026-05-19_12h10.58.025,,5,4,,Easy,Red,64,n,n,0.2959000000059646,,,,,,,
8524,2026-05-19_12h10.58.025,,6,5,,Difficult,Blue,41,c,c,0.19969999998807708,,,,,,,
8524,2026-05-19_12h10.58.025,,7,6,,Average,Red,52,n,n,0.3108000000119162,,,,,,,
8524,2026-05-19_12h10.58.025,,8,7,,Easy,Red,64,n,n,0.2668000000119264,,,,,,,
8524,2026-05-19_12h10.58.025,,9,8,,Difficult,Blue,45,c,c,0.20279999998211906,,,,,,,
8524,2026-05-19_12h10.58.025,,10,9,,Average,Red,54,n,n,0.08369999998807742,,,,,,,
8524,2026-05-19_12h10.58.025,,11,10,,Easy,Blue,61,c,c,0.4334999999999951,,,,,,,
8524,2026-05-19_12h10.58.025,,12,11,,Easy,Blue,65,c,c,0.4839000000059599,,,,,,,
8524,2026-05-19_12h10.58.025,,13,12,,Difficult,Blue,42,c,c,0.4666999999880801,,,,,,,
8524,2026-05-19_12h10.58.025,,14,13,,Difficult,Blue,44,c,n,0.7852999999821151,,,,,,,
8524,2026-05-19_12h10.58.025,,15,14,,Easy,Blue,62,c,c,0.20280000001191922,,,,,,,
