Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
2892,2026-05-20_12h10.29.619,Experimental,,,,,,,,,,,,Standard,,,,
2892,2026-05-20_12h10.29.619,,,,,,,,,,,,,,,,,
2892,2026-05-20_12h10.29.619,,,,,,,,,,,,,,,,,
2892,2026-05-20_12h10.29.619,,1,0,,Average,Red,51,n,n,1.7353999999761598,,,,,,,
2892,2026-05-20_12h10.29.619,,2,1,,Average,Blue,52,c,c,0.9123000000715251,,,,,,,
2892,2026-05-20_12h10.29.619,,3,2,,Average,Red,55,n,n,0.7772000000476851,,,,,,,
2892,2026-05-20_12h10.29.619,,4,3,,Average,Red,52,n,n,0.8068999999761601,,,,,,,
2892,2026-05-20_12h10.29.619,,5,4,,Difficult,Blue,45,c,n,2.039899999976157,,,,,,,
2892,2026-05-20_12h10.29.619,,6,5,,Easy,Blue,65,c,c,0.6682000000476833,,,,,,,
2892,2026-05-20_12h10.29.619,,7,6,,Difficult,Blue,42,c,n,1.044100000023839,,,,,,,
2892,2026-05-20_12h10.29.619,,8,7,,Easy,Red,63,n,n,0.6194000000953679,,,,,,,
2892,2026-05-20_12h10.29.619,,9,8,,Difficult,Blue,42,c,c,0.9497000000476845,,,,,,,
2892,2026-05-20_12h10.29.619,,10,9,,Easy,Red,65,n,n,0.5836000000238357,,,,,,,
2892,2026-05-20_12h10.29.619,,11,10,,Easy,Blue,65,c,c,0.5848999999761588,,,,,,,
2892,2026-05-20_12h10.29.619,,12,11,,Easy,Red,63,n,n,0.9110000000000014,,,,,,,
2892,2026-05-20_12h10.29.619,,13,12,,Difficult,Red,41,n,n,1.284100000023841,,,,,,,
2892,2026-05-20_12h10.29.619,,14,13,,Difficult,Red,44,n,c,0.9182999999523105,,,,,,,
2892,2026-05-20_12h10.29.619,,15,14,,Difficult,Red,44,n,n,1.0517000000476742,,,,,,,
2892,2026-05-20_12h10.29.619,,16,15,,Easy,Red,63,n,n,0.5517999999523227,,,,,,,
2892,2026-05-20_12h10.29.619,,17,16,,Easy,Blue,61,c,c,0.41869999992847795,,,,,,,
2892,2026-05-20_12h10.29.619,,18,17,,Difficult,Red,41,n,c,0.9832999999523224,,,,,,,
2892,2026-05-20_12h10.29.619,,19,18,,Difficult,Red,43,n,n,1.0506000000238345,,,,,,,
2892,2026-05-20_12h10.29.619,,20,19,,Easy,Blue,62,c,c,0.6171000000238394,,,,,,,
2892,2026-05-20_12h10.29.619,,21,20,,Easy,Blue,64,c,c,0.5171999999284651,,,,,,,
2892,2026-05-20_12h10.29.619,,22,21,,Easy,Blue,64,c,c,0.44950000000000045,,,,,,,
2892,2026-05-20_12h10.29.619,,23,22,,Difficult,Red,43,n,n,0.6042000000476833,,,,,,,
2892,2026-05-20_12h10.29.619,,24,23,,Easy,Red,62,n,n,0.4623000000715223,,,,,,,
