Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5572,2026-05-20_13h10.58.586,Experimental,,,,,,,,,,,,Standard,,,,
5572,2026-05-20_13h10.58.586,,,,,,,,,,,,,,,,,
5572,2026-05-20_13h10.58.586,,,,,,,,,,,,,,,,,
5572,2026-05-20_13h10.58.586,,1,0,,Easy,Blue,65,c,c,0.8006999999284758,,,,,,,
5572,2026-05-20_13h10.58.586,,2,1,,Easy,Red,65,n,n,0.6333000000715217,,,,,,,
5572,2026-05-20_13h10.58.586,,3,2,,Difficult,Red,43,n,c,0.563699999928474,,,,,,,
5572,2026-05-20_13h10.58.586,,4,3,,Average,Red,53,n,n,0.5838999999761612,,,,,,,
5572,2026-05-20_13h10.58.586,,5,4,,Easy,Red,63,n,n,0.31560000002384214,,,,,,,
5572,2026-05-20_13h10.58.586,,6,5,,Difficult,Red,44,n,c,0.1338999999761583,,,,,,,
5572,2026-05-20_13h10.58.586,,7,6,,Average,Red,53,n,n,0.1700000000000017,,,,,,,
5572,2026-05-20_13h10.58.586,,8,7,,Average,Red,51,n,c,0.37269999992847147,,,,,,,
5572,2026-05-20_13h10.58.586,,9,8,,Average,Red,55,n,n,0.36870000004768144,,,,,,,
5572,2026-05-20_13h10.58.586,,10,9,,Difficult,Red,43,n,c,0.31359999990463905,,,,,,,
5572,2026-05-20_13h10.58.586,,11,10,,Difficult,Red,41,n,c,0.38460000002384476,,,,,,,
5572,2026-05-20_13h10.58.586,,12,11,,Difficult,Blue,41,c,n,0.08409999990463035,,,,,,,
5572,2026-05-20_13h10.58.586,,13,12,,Average,Blue,52,c,c,0.2827000000476829,,,,,,,
5572,2026-05-20_13h10.58.586,,14,13,,Easy,Blue,65,c,c,0.05039999997615752,,,,,,,
5572,2026-05-20_13h10.58.586,,15,14,,Difficult,Red,41,n,c,0.12029999995231577,,,,,,,
5572,2026-05-20_13h10.58.586,,16,15,,Easy,Red,61,n,n,0.2804999999999964,,,,,,,
5572,2026-05-20_13h10.58.586,,17,16,,Easy,Blue,63,c,c,0.10079999995231503,,,,,,,
5572,2026-05-20_13h10.58.586,,18,17,,Easy,Red,65,n,n,0.2172000000476828,,,,,,,
5572,2026-05-20_13h10.58.586,,19,18,,Difficult,Blue,41,c,c,0.08050000000000068,,,,,,,
