Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
4869,2026-05-20_15h10.24.234,Control,,,,,,,,,,,,Reverse,,,,
4869,2026-05-20_15h10.24.234,,,,,,,,,,,,,,,,,
4869,2026-05-20_15h10.24.234,,,,,,,,,,,,,,,,,
4869,2026-05-20_15h10.24.234,,1,0,,Average,Red,55,n,n,1.2188999999761592,,,,,,,
4869,2026-05-20_15h10.24.234,,2,1,,Easy,Red,63,n,n,0.4930000000000021,,,,,,,
4869,2026-05-20_15h10.24.234,,3,2,,Easy,Red,62,n,n,0.500100000023842,,,,,,,
4869,2026-05-20_15h10.24.234,,4,3,,Easy,Blue,62,c,c,0.5536000000238417,,,,,,,
4869,2026-05-20_15h10.24.234,,5,4,,Difficult,Red,45,n,n,1.0168000000119264,,,,,,,
4869,2026-05-20_15h10.24.234,,6,5,,Difficult,Red,44,n,n,1.0803999999761587,,,,,,,
4869,2026-05-20_15h10.24.234,,7,6,,Average,Red,51,n,n,0.7085999999642354,,,,,,,
4869,2026-05-20_15h10.24.234,,8,7,,Difficult,Red,42,n,n,1.084599999964233,,,,,,,
4869,2026-05-20_15h10.24.234,,9,8,,Difficult,Blue,43,c,c,0.39919999998807754,,,,,,,
4869,2026-05-20_15h10.24.234,,10,9,,Easy,Red,61,n,n,0.3890999999642375,,,,,,,
4869,2026-05-20_15h10.24.234,,11,10,,Average,Red,53,n,n,0.7081999999880821,,,,,,,
4869,2026-05-20_15h10.24.234,,12,11,,Average,Red,51,n,n,0.6120999999642365,,,,,,,
4869,2026-05-20_15h10.24.234,,13,12,,Easy,Blue,64,c,c,0.348699999988078,,,,,,,
4869,2026-05-20_15h10.24.234,,14,13,,Easy,Blue,63,c,c,0.35080000001192246,,,,,,,
4869,2026-05-20_15h10.24.234,,15,14,,Average,Blue,54,c,c,0.33619999998808225,,,,,,,
4869,2026-05-20_15h10.24.234,,16,15,,Average,Blue,55,c,c,0.4059999999999988,,,,,,,
4869,2026-05-20_15h10.24.234,,17,16,,Easy,Red,64,n,n,0.36379999995232026,,,,,,,
4869,2026-05-20_15h10.24.234,,18,17,,Average,Red,55,n,n,0.6550000000000011,,,,,,,
4869,2026-05-20_15h10.24.234,,19,18,,Easy,Red,61,n,n,0.44439999997615587,,,,,,,
4869,2026-05-20_15h10.24.234,,20,19,,Difficult,Blue,44,c,c,1.0454000000357624,,,,,,,
4869,2026-05-20_15h10.24.234,,21,20,,Average,Red,53,n,n,0.6456999999880679,,,,,,,
4869,2026-05-20_15h10.24.234,,22,21,,Easy,Red,62,n,n,0.4603999999761612,,,,,,,
