Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
9893,2026-05-20_15h10.16.028,Control,,,,,,,,,,,,Reverse,,,,
9893,2026-05-20_15h10.16.028,,,,,,,,,,,,,,,,,
9893,2026-05-20_15h10.16.028,,,,,,,,,,,,,,,,,
9893,2026-05-20_15h10.16.028,,1,0,,Average,Red,52,n,n,2.2643999998569484,,,,,,,
9893,2026-05-20_15h10.16.028,,2,1,,Average,Blue,55,c,c,0.7677000000476824,,,,,,,
9893,2026-05-20_15h10.16.028,,3,2,,Difficult,Red,44,n,c,1.0492000000476907,,,,,,,
9893,2026-05-20_15h10.16.028,,4,3,,Difficult,Blue,45,c,c,0.73279999995232,,,,,,,
9893,2026-05-20_15h10.16.028,,5,4,,Easy,Blue,64,c,c,0.6710000000000065,,,,,,,
9893,2026-05-20_15h10.16.028,,6,5,,Average,Blue,52,c,c,0.780300000190735,,,,,,,
9893,2026-05-20_15h10.16.028,,7,6,,Average,Blue,55,c,c,0.8661000001430494,,,,,,,
9893,2026-05-20_15h10.16.028,,8,7,,Average,Blue,52,c,c,5.5796999998092645,,,,,,,
9893,2026-05-20_15h10.16.028,,9,8,,Easy,Blue,61,c,c,1.2163000001907278,,,,,,,
9893,2026-05-20_15h10.16.028,,10,9,,Difficult,Blue,44,c,n,0.6242999999523136,,,,,,,
9893,2026-05-20_15h10.16.028,,11,10,,Difficult,Red,41,n,n,0.6166000001430518,,,,,,,
9893,2026-05-20_15h10.16.028,,12,11,,Average,Blue,55,c,c,1.5587999999523277,,,,,,,
9893,2026-05-20_15h10.16.028,,13,12,,Easy,Blue,61,c,c,1.082299999952312,,,,,,,
9893,2026-05-20_15h10.16.028,,14,13,,Average,Blue,55,c,c,1.265900000095371,,,,,,,
9893,2026-05-20_15h10.16.028,,15,14,,Average,Blue,52,c,c,1.0840000000000032,,,,,,,
9893,2026-05-20_15h10.16.028,,16,15,,Average,Red,54,n,n,0.6590999999046403,,,,,,,
9893,2026-05-20_15h10.16.028,,17,16,,Average,Blue,52,c,c,2.266999999999996,,,,,,,
9893,2026-05-20_15h10.16.028,,18,17,,Difficult,Blue,45,c,c,2.0234000000953642,,,,,,,
9893,2026-05-20_15h10.16.028,,19,18,,Easy,Blue,63,c,c,1.3837999999523163,,,,,,,
9893,2026-05-20_15h10.16.028,,20,19,,Easy,Red,62,n,n,0.7496999998092804,,,,,,,
9893,2026-05-20_15h10.16.028,,21,20,,Average,Blue,52,c,c,1.5413999998569636,,,,,,,
9893,2026-05-20_15h10.16.028,,22,21,,Average,Blue,55,c,c,1.4819000000953793,,,,,,,
9893,2026-05-20_15h10.16.028,,23,22,,Average,Red,54,n,n,4.946600000143036,,,,,,,
9893,2026-05-20_15h10.16.028,,24,23,,Difficult,Red,45,n,n,3.1740999999046267,,,,,,,
9893,2026-05-20_15h10.16.028,,25,24,,Easy,Red,61,n,n,0.8604999999999734,,,,,,,
9893,2026-05-20_15h10.16.028,,26,25,,Difficult,Blue,41,c,c,0.8640000000000043,,,,,,,
9893,2026-05-20_15h10.16.028,,27,26,,Easy,Red,65,n,n,0.5910999999046567,,,,,,,
9893,2026-05-20_15h10.16.028,,28,27,,Difficult,Red,41,n,c,1.0290999999046164,,,,,,,
9893,2026-05-20_15h10.16.028,,29,28,,Average,Red,55,n,n,0.636200000047694,,,,,,,
9893,2026-05-20_15h10.16.028,,30,29,,Average,Blue,53,c,c,0.6278999998569361,,,,,,,
9893,2026-05-20_15h10.16.028,,31,30,,Difficult,Blue,45,c,c,1.1939000000953683,,,,,,,
9893,2026-05-20_15h10.16.028,,32,31,,Average,Blue,55,c,c,1.5160999999046112,,,,,,,
9893,2026-05-20_15h10.16.028,,33,32,,Difficult,Red,43,n,n,0.823700000047694,,,,,,,
9893,2026-05-20_15h10.16.028,,34,33,,Average,Red,55,n,n,1.460000000000008,,,,,,,
9893,2026-05-20_15h10.16.028,,35,34,,Easy,Red,64,n,n,1.3757000000476864,,,,,,,
9893,2026-05-20_15h10.16.028,,36,35,,Easy,Red,61,n,n,1.7328000001907355,,,,,,,
9893,2026-05-20_15h10.16.028,,37,36,,Easy,Blue,65,c,c,1.2295000000000016,,,,,,,
9893,2026-05-20_15h10.16.028,,38,37,,Difficult,Blue,42,c,n,2.6546000001430343,,,,,,,
9893,2026-05-20_15h10.16.028,,39,38,,Easy,Blue,65,c,c,1.1425999999046326,,,,,,,
9893,2026-05-20_15h10.16.028,,40,39,,Difficult,Red,45,n,n,3.714299999952317,,,,,,,
9893,2026-05-20_15h10.16.028,,41,40,,Easy,Red,64,n,n,1.0658999998569527,,,,,,,
9893,2026-05-20_15h10.16.028,,42,41,,Average,Red,51,n,n,1.0994999999999777,,,,,,,
9893,2026-05-20_15h10.16.028,,43,42,,Easy,Blue,64,c,c,1.0264999999999986,,,,,,,
9893,2026-05-20_15h10.16.028,,44,43,,Difficult,Red,45,n,n,1.0339999999999918,,,,,,,
9893,2026-05-20_15h10.16.028,,45,44,,Easy,Blue,62,c,c,1.1332000000476796,,,,,,,
9893,2026-05-20_15h10.16.028,,46,45,,Easy,Blue,62,c,c,0.6925999999046439,,,,,,,
9893,2026-05-20_15h10.16.028,,47,46,,Easy,Blue,64,c,c,0.8602000000476835,,,,,,,
9893,2026-05-20_15h10.16.028,,48,47,,Difficult,Blue,41,c,n,3.447499999999991,,,,,,,
9893,2026-05-20_15h10.16.028,,49,48,,Difficult,Red,41,n,c,1.727300000190752,,,,,,,
9893,2026-05-20_15h10.16.028,,50,49,,Average,Blue,55,c,c,0.7666000001430575,,,,,,,
9893,2026-05-20_15h10.16.028,,51,50,,Average,Red,52,n,n,0.7672000000476658,,,,,,,
9893,2026-05-20_15h10.16.028,,52,51,,Difficult,Blue,42,c,c,1.315600000143064,,,,,,,
9893,2026-05-20_15h10.16.028,,53,52,,Average,Red,55,n,c,0.600599999904631,,,,,,,
9893,2026-05-20_15h10.16.028,,54,53,,Difficult,Blue,43,c,n,0.9838999998569307,,,,,,,
9893,2026-05-20_15h10.16.028,,55,54,,Difficult,Red,44,n,n,0.8789999999999907,,,,,,,
9893,2026-05-20_15h10.16.028,,56,55,,Average,Red,52,n,n,0.7254000000953624,,,,,,,
9893,2026-05-20_15h10.16.028,,57,56,,Difficult,Blue,42,c,c,0.8002000000476812,,,,,,,
9893,2026-05-20_15h10.16.028,,58,57,,Difficult,Red,42,n,c,0.9597000000476896,,,,,,,
9893,2026-05-20_15h10.16.028,,59,58,,Difficult,Blue,43,c,c,1.085000000000008,,,,,,,
9893,2026-05-20_15h10.16.028,,60,59,,Easy,Red,65,n,n,0.41289999985696113,,,,,,,
9893,2026-05-20_15h10.16.028,,61,60,,Difficult,Blue,43,c,c,0.6731999998092704,,,,,,,
9893,2026-05-20_15h10.16.028,,62,61,,Average,Red,52,n,n,0.7210000000000036,,,,,,,
9893,2026-05-20_15h10.16.028,,63,62,,Easy,Red,65,n,n,0.7490999999046437,,,,,,,
9893,2026-05-20_15h10.16.028,,64,63,,Average,Red,55,n,n,0.6430000000000007,,,,,,,
9893,2026-05-20_15h10.16.028,,65,64,,Average,Red,53,n,n,0.690200000047696,,,,,,,
9893,2026-05-20_15h10.16.028,,66,65,,Difficult,Blue,42,c,c,0.6440000000000055,,,,,,,
9893,2026-05-20_15h10.16.028,,67,66,,Difficult,Blue,43,c,c,0.7668999998569461,,,,,,,
9893,2026-05-20_15h10.16.028,,68,67,,Easy,Blue,62,c,c,0.8348999998569298,,,,,,,
9893,2026-05-20_15h10.16.028,,69,68,,Difficult,Red,42,n,c,0.9818000001907308,,,,,,,
9893,2026-05-20_15h10.16.028,,70,69,,Easy,Red,61,n,n,0.7919000000953815,,,,,,,
9893,2026-05-20_15h10.16.028,,71,70,,Difficult,Red,45,n,c,0.8672999999523086,,,,,,,
9893,2026-05-20_15h10.16.028,,72,71,,Easy,Red,62,n,n,0.5837999999523049,,,,,,,
9893,2026-05-20_15h10.16.028,,73,72,,Easy,Red,65,n,n,0.6672000000477283,,,,,,,
9893,2026-05-20_15h10.16.028,,74,73,,Difficult,Red,44,n,c,0.9167999999523317,,,,,,,
9893,2026-05-20_15h10.16.028,,75,74,,Easy,Red,63,n,n,0.3589000000953888,,,,,,,
9893,2026-05-20_15h10.16.028,,76,75,,Difficult,Red,41,n,n,0.8595999999046171,,,,,,,
9893,2026-05-20_15h10.16.028,,77,76,,Difficult,Blue,44,c,c,0.728399999856947,,,,,,,
9893,2026-05-20_15h10.16.028,,78,77,,Easy,Red,63,n,n,0.6678000001907094,,,,,,,
9893,2026-05-20_15h10.16.028,,79,78,,Difficult,Blue,41,c,c,0.8187000000477269,,,,,,,
9893,2026-05-20_15h10.16.028,,80,79,,Difficult,Red,43,n,c,0.916300000190688,,,,,,,
9893,2026-05-20_15h10.16.028,,81,80,,Difficult,Red,44,n,c,0.7492000000476651,,,,,,,
9893,2026-05-20_15h10.16.028,,82,81,,Average,Red,53,n,n,0.5769999999999982,,,,,,,
9893,2026-05-20_15h10.16.028,,83,82,,Difficult,Blue,43,c,c,0.7175000000000296,,,,,,,
9893,2026-05-20_15h10.16.028,,84,83,,Difficult,Red,45,n,c,0.6427000000476824,,,,,,,
9893,2026-05-20_15h10.16.028,,85,84,,Difficult,Blue,43,c,c,0.7927000000476596,,,,,,,
9893,2026-05-20_15h10.16.028,,86,85,,Average,Blue,53,c,c,0.8001999998093083,,,,,,,
9893,2026-05-20_15h10.16.028,,87,86,,Average,Red,51,n,n,0.7253999998569611,,,,,,,
9893,2026-05-20_15h10.16.028,,88,87,,Easy,Red,62,n,n,0.9677999999522626,,,,,,,
9893,2026-05-20_15h10.16.028,,89,88,,Difficult,Blue,45,c,c,0.9298000001907667,,,,,,,
9893,2026-05-20_15h10.16.028,,90,89,,Difficult,Red,44,n,n,1.1492999999522908,,,,,,,
9893,2026-05-20_15h10.16.028,,91,90,,Difficult,Red,42,n,n,2.8162000000476723,,,,,,,
9893,2026-05-20_15h10.16.028,,92,91,,Easy,Red,62,n,n,0.6974999999999909,,,,,,,
9893,2026-05-20_15h10.16.028,,93,92,,Average,Blue,53,c,c,0.6596000001430298,,,,,,,
9893,2026-05-20_15h10.16.028,,94,93,,Easy,Red,65,n,n,1.1331999998092783,,,,,,,
9893,2026-05-20_15h10.16.028,,95,94,,Difficult,Red,43,n,c,1.905700000047716,,,,,,,
9893,2026-05-20_15h10.16.028,,96,95,,Easy,Blue,61,c,c,0.5439999999999827,,,,,,,
9893,2026-05-20_15h10.16.028,,97,96,,Easy,Red,62,n,n,0.650299999952324,,,,,,,
9893,2026-05-20_15h10.16.028,,98,97,,Difficult,Red,41,n,n,1.08299999999997,,,,,,,
9893,2026-05-20_15h10.16.028,,99,98,,Average,Blue,52,c,n,0.7006999998092738,,,,,,,
9893,2026-05-20_15h10.16.028,,100,99,,Average,Blue,55,c,n,0.5606000001430402,,,,,,,
9893,2026-05-20_15h10.16.028,,101,100,,Average,Blue,54,c,n,0.7864999999999895,,,,,,,
9893,2026-05-20_15h10.16.028,,102,101,,Easy,Red,64,n,c,0.40049999999996544,,,,,,,
9893,2026-05-20_15h10.16.028,,103,102,,Easy,Blue,65,c,n,0.47490000009537425,,,,,,,
9893,2026-05-20_15h10.16.028,,104,103,,Difficult,Blue,43,c,c,0.8344000000953997,,,,,,,
9893,2026-05-20_15h10.16.028,,105,104,,Easy,Red,64,n,n,0.2855000000000132,,,,,,,
9893,2026-05-20_15h10.16.028,,106,105,,Average,Red,54,n,n,0.7817000000476924,,,,,,,
9893,2026-05-20_15h10.16.028,,107,106,,Average,Blue,53,c,c,1.2341000001430302,,,,,,,
9893,2026-05-20_15h10.16.028,,108,107,,Difficult,Red,42,n,n,0.6817000000476696,,,,,,,
9893,2026-05-20_15h10.16.028,,109,108,,Average,Red,51,n,n,0.9675000000000296,,,,,,,
9893,2026-05-20_15h10.16.028,,110,109,,Easy,Blue,63,c,c,1.0334000000953552,,,,,,,
9893,2026-05-20_15h10.16.028,,111,110,,Difficult,Red,44,n,n,1.07650000000001,,,,,,,
9893,2026-05-20_15h10.16.028,,112,111,,Easy,Red,61,n,n,0.8674000000953583,,,,,,,
9893,2026-05-20_15h10.16.028,,113,112,,Easy,Red,61,n,n,0.7510999999046817,,,,,,,
9893,2026-05-20_15h10.16.028,,114,113,,Easy,Blue,62,c,c,0.7500999999046485,,,,,,,
9893,2026-05-20_15h10.16.028,,115,114,,Average,Blue,52,c,c,0.5960999999046521,,,,,,,
9893,2026-05-20_15h10.16.028,,116,115,,Easy,Blue,63,c,n,43.87710000014306,,,,,,,
9893,2026-05-20_15h10.16.028,,117,116,,Easy,Red,62,n,n,0.9503999998569839,,,,,,,
9893,2026-05-20_15h10.16.028,,118,117,,Difficult,Red,44,n,c,0.7777999999523217,,,,,,,
9893,2026-05-20_15h10.16.028,,119,118,,Average,Red,51,n,n,0.6818000001907194,,,,,,,
9893,2026-05-20_15h10.16.028,,120,119,,Difficult,Red,44,n,n,1.141999999999996,,,,,,,
9893,2026-05-20_15h10.16.028,,,,,,,,,,,,,,,,,
9893,2026-05-20_15h10.16.028,,121,,0,Easy,Blue,61,c,,,c,0.5842000000476446,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,122,,1,Easy,Blue,65,c,,,c,0.5342999999523386,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,123,,2,Easy,Blue,63,c,,,c,0.5357000000477115,,1,6,Seguramente Correcto,Control
9893,2026-05-20_15h10.16.028,,124,,3,Easy,Blue,63,c,,,c,1.3675000000000068,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,125,,4,Difficult,Red,45,n,,,n,1.0014999999999645,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,126,,5,Easy,Blue,63,c,,,c,0.6862999999523254,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,127,,6,Average,Blue,52,c,,,c,1.4849000000953652,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,128,,7,Easy,Blue,64,c,,,c,0.7995000000000232,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,129,,8,Easy,Red,61,n,,,n,0.5839000000953547,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,130,,9,Average,Red,55,n,,,n,1.415700000047707,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,131,,10,Average,Red,51,n,,,n,0.6185999999046317,,2,5,Probablemente Correcto,Control
9893,2026-05-20_15h10.16.028,,132,,11,Easy,Red,61,n,,,n,0.9517999999522999,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,133,,12,Easy,Blue,63,c,,,c,0.6769000000953724,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,134,,13,Average,Red,52,n,,,n,0.6489000000954093,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,135,,14,Average,Red,55,n,,,n,0.8676000001430566,,3,4,Tal vez sea Correcto,Control
9893,2026-05-20_15h10.16.028,,136,,15,Easy,Red,64,n,,,n,1.4216000001430302,,8,3,Tal vez sea Incorrecto,Control
9893,2026-05-20_15h10.16.028,,137,,16,Difficult,Red,42,n,,,c,0.8392999999522885,,8,3,Tal vez sea Incorrecto,Control
