Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
3906,2026-05-19_12h10.27.487,Experimental,,,,,,,,,,,,Standard,,,,
3906,2026-05-19_12h10.27.487,,,,,,,,,,,,,,,,,
3906,2026-05-19_12h10.27.487,,,,,,,,,,,,,,,,,
3906,2026-05-19_12h10.27.487,,1,0,,Difficult,Blue,41,c,n,4.44909999999404,,,,,,,
3906,2026-05-19_12h10.27.487,,2,1,,Difficult,Red,41,n,c,1.7012000000178844,,,,,,,
3906,2026-05-19_12h10.27.487,,3,2,,Average,Blue,51,c,c,0.5172999999821215,,,,,,,
3906,2026-05-19_12h10.27.487,,4,3,,Difficult,Red,41,n,n,0.31709999999404204,,,,,,,
3906,2026-05-19_12h10.27.487,,5,4,,Easy,Red,62,n,n,0.5153000000119192,,,,,,,
3906,2026-05-19_12h10.27.487,,6,5,,Average,Blue,54,c,c,1.350999999999999,,,,,,,
3906,2026-05-19_12h10.27.487,,7,6,,Easy,Red,64,n,c,0.6175999999940416,,,,,,,
3906,2026-05-19_12h10.27.487,,8,7,,Difficult,Red,42,n,c,1.1700000000000017,,,,,,,
3906,2026-05-19_12h10.27.487,,9,8,,Difficult,Red,42,n,n,1.4617000000178848,,,,,,,
3906,2026-05-19_12h10.27.487,,10,9,,Difficult,Red,43,n,n,0.6340000000000003,,,,,,,
3906,2026-05-19_12h10.27.487,,11,10,,Difficult,Blue,41,c,c,0.6341999999880841,,,,,,,
3906,2026-05-19_12h10.27.487,,12,11,,Average,Blue,54,c,c,1.1996999999880842,,,,,,,
3906,2026-05-19_12h10.27.487,,13,12,,Average,Red,55,n,n,0.5677999999821282,,,,,,,
3906,2026-05-19_12h10.27.487,,14,13,,Easy,Blue,61,c,c,0.7321000000238342,,,,,,,
3906,2026-05-19_12h10.27.487,,15,14,,Difficult,Red,41,n,c,1.4955999999940275,,,,,,,
3906,2026-05-19_12h10.27.487,,16,15,,Average,Blue,55,c,c,0.5215000000000032,,,,,,,
3906,2026-05-19_12h10.27.487,,17,16,,Average,Blue,52,c,c,0.4670999999940335,,,,,,,
3906,2026-05-19_12h10.27.487,,18,17,,Average,Blue,51,c,c,0.4689999999999941,,,,,,,
3906,2026-05-19_12h10.27.487,,19,18,,Average,Red,51,n,n,0.3831000000238447,,,,,,,
3906,2026-05-19_12h10.27.487,,20,19,,Easy,Blue,63,c,n,0.4170000000000016,,,,,,,
3906,2026-05-19_12h10.27.487,,21,20,,Difficult,Red,43,n,n,1.7189000000059593,,,,,,,
3906,2026-05-19_12h10.27.487,,22,21,,Average,Red,51,n,n,1.5336999999880732,,,,,,,
3906,2026-05-19_12h10.27.487,,23,22,,Easy,Blue,62,c,c,0.34629999998212213,,,,,,,
3906,2026-05-19_12h10.27.487,,24,23,,Easy,Red,65,n,n,0.6195999999940369,,,,,,,
3906,2026-05-19_12h10.27.487,,25,24,,Difficult,Blue,45,c,c,2.2605000000000075,,,,,,,
