Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
0616,2026-05-20_15h10.29.029,Experimental,,,,,,,,,,,,Standard,,,,
0616,2026-05-20_15h10.29.029,,,,,,,,,,,,,,,,,
0616,2026-05-20_15h10.29.029,,,,,,,,,,,,,,,,,
0616,2026-05-20_15h10.29.029,,1,0,,Easy,Blue,61,c,c,0.9334999999999951,,,,,,,
0616,2026-05-20_15h10.29.029,,2,1,,Average,Blue,53,c,c,0.4026999999992569,,,,,,,
0616,2026-05-20_15h10.29.029,,3,2,,Easy,Red,64,n,n,0.27170000000111827,,,,,,,
0616,2026-05-20_15h10.29.029,,4,3,,Difficult,Red,41,n,n,0.4684000000003721,,,,,,,
0616,2026-05-20_15h10.29.029,,5,4,,Difficult,Blue,42,c,c,0.33529999999888105,,,,,,,
0616,2026-05-20_15h10.29.029,,6,5,,Average,Blue,51,c,c,0.3186999999992537,,,,,,,
0616,2026-05-20_15h10.29.029,,7,6,,Difficult,Blue,42,c,c,0.26949999999999363,,,,,,,
0616,2026-05-20_15h10.29.029,,8,7,,Difficult,Blue,44,c,c,0.37730000000074426,,,,,,,
0616,2026-05-20_15h10.29.029,,9,8,,Average,Blue,51,c,c,1.200200000001118,,,,,,,
0616,2026-05-20_15h10.29.029,,10,9,,Difficult,Red,41,n,c,5.668599999999628,,,,,,,
0616,2026-05-20_15h10.29.029,,11,10,,Average,Blue,52,c,n,4.193900000000369,,,,,,,
0616,2026-05-20_15h10.29.029,,12,11,,Difficult,Red,43,n,c,10.71059999999963,,,,,,,
0616,2026-05-20_15h10.29.029,,13,12,,Average,Red,51,n,c,1.3773999999985165,,,,,,,
0616,2026-05-20_15h10.29.029,,14,13,,Average,Blue,55,c,n,0.45140000000037617,,,,,,,
0616,2026-05-20_15h10.29.029,,15,14,,Easy,Blue,63,c,c,0.5646999999992488,,,,,,,
0616,2026-05-20_15h10.29.029,,16,15,,Average,Blue,54,c,c,0.37730000000074426,,,,,,,
0616,2026-05-20_15h10.29.029,,17,16,,Easy,Red,63,n,n,0.3525999999996259,,,,,,,
0616,2026-05-20_15h10.29.029,,18,17,,Easy,Blue,64,c,c,0.36890000000038015,,,,,,,
0616,2026-05-20_15h10.29.029,,19,18,,Average,Blue,51,c,c,0.7357999999988749,,,,,,,
0616,2026-05-20_15h10.29.029,,20,19,,Average,Blue,54,c,c,1.5938999999985128,,,,,,,
0616,2026-05-20_15h10.29.029,,21,20,,Difficult,Blue,44,c,n,1.0856000000014774,,,,,,,
0616,2026-05-20_15h10.29.029,,22,21,,Average,Red,51,n,n,0.23530000000076257,,,,,,,
0616,2026-05-20_15h10.29.029,,23,22,,Easy,Red,61,n,n,0.1694000000003939,,,,,,,
0616,2026-05-20_15h10.29.029,,24,23,,Difficult,Blue,45,c,c,0.22660000000149694,,,,,,,
0616,2026-05-20_15h10.29.029,,25,24,,Difficult,Blue,41,c,c,0.6522999999988883,,,,,,,
0616,2026-05-20_15h10.29.029,,26,25,,Average,Blue,51,c,c,0.14340000000038344,,,,,,,
0616,2026-05-20_15h10.29.029,,27,26,,Difficult,Red,41,n,c,0.1920999999996411,,,,,,,
0616,2026-05-20_15h10.29.029,,28,27,,Difficult,Blue,42,c,c,0.31749999999999545,,,,,,,
0616,2026-05-20_15h10.29.029,,29,28,,Easy,Blue,63,c,c,0.18259999999960996,,,,,,,
0616,2026-05-20_15h10.29.029,,30,29,,Average,Red,54,n,n,0.2607000000011226,,,,,,,
0616,2026-05-20_15h10.29.029,,31,30,,Easy,Red,64,n,n,0.20919999999924244,,,,,,,
0616,2026-05-20_15h10.29.029,,32,31,,Easy,Blue,64,c,c,0.19400000000001683,,,,,,,
0616,2026-05-20_15h10.29.029,,33,32,,Average,Red,52,n,c,0.20139999999850033,,,,,,,
0616,2026-05-20_15h10.29.029,,34,33,,Average,Blue,54,c,n,0.23410000000149012,,,,,,,
0616,2026-05-20_15h10.29.029,,35,34,,Average,Blue,54,c,n,0.26900000000000546,,,,,,,
0616,2026-05-20_15h10.29.029,,36,35,,Easy,Red,61,n,c,0.2036999999992588,,,,,,,
0616,2026-05-20_15h10.29.029,,37,36,,Average,Blue,51,c,c,0.2519000000003473,,,,,,,
0616,2026-05-20_15h10.29.029,,38,37,,Easy,Blue,63,c,n,0.3607999999988749,,,,,,,
0616,2026-05-20_15h10.29.029,,39,38,,Difficult,Blue,43,c,c,8.317400000000362,,,,,,,
0616,2026-05-20_15h10.29.029,,40,39,,Difficult,Blue,43,c,n,0.37700000000000955,,,,,,,
0616,2026-05-20_15h10.29.029,,41,40,,Average,Blue,53,c,c,0.10190000000037003,,,,,,,
0616,2026-05-20_15h10.29.029,,42,41,,Difficult,Blue,45,c,c,0.6188000000007321,,,,,,,
0616,2026-05-20_15h10.29.029,,43,42,,Easy,Red,62,n,n,0.21840000000037207,,,,,,,
0616,2026-05-20_15h10.29.029,,44,43,,Average,Red,54,n,n,0.3000999999996168,,,,,,,
0616,2026-05-20_15h10.29.029,,45,44,,Easy,Red,63,n,n,0.22690000000037003,,,,,,,
0616,2026-05-20_15h10.29.029,,46,45,,Average,Blue,53,c,c,0.2146999999992545,,,,,,,
0616,2026-05-20_15h10.29.029,,47,46,,Easy,Blue,63,c,c,0.5026999999992654,,,,,,,
0616,2026-05-20_15h10.29.029,,48,47,,Average,Red,54,n,n,0.3421999999992522,,,,,,,
0616,2026-05-20_15h10.29.029,,49,48,,Average,Red,52,n,n,0.3357000000011112,,,,,,,
0616,2026-05-20_15h10.29.029,,50,49,,Difficult,Blue,43,c,c,0.15180000000074756,,,,,,,
0616,2026-05-20_15h10.29.029,,51,50,,Difficult,Blue,45,c,n,0.3515999999996211,,,,,,,
0616,2026-05-20_15h10.29.029,,52,51,,Average,Red,52,n,n,0.3935999999996227,,,,,,,
0616,2026-05-20_15h10.29.029,,53,52,,Easy,Blue,62,c,c,0.29300000000000637,,,,,,,
0616,2026-05-20_15h10.29.029,,54,53,,Average,Blue,53,c,c,0.3440999999996279,,,,,,,
0616,2026-05-20_15h10.29.029,,55,54,,Difficult,Red,42,n,n,0.2025999999996202,,,,,,,
0616,2026-05-20_15h10.29.029,,56,55,,Average,Red,54,n,c,0.26760000000149375,,,,,,,
0616,2026-05-20_15h10.29.029,,57,56,,Average,Red,51,n,n,0.5174000000003787,,,,,,,
0616,2026-05-20_15h10.29.029,,58,57,,Easy,Red,61,n,n,0.43419999999923675,,,,,,,
0616,2026-05-20_15h10.29.029,,59,58,,Difficult,Blue,44,c,n,0.6424000000003787,,,,,,,
0616,2026-05-20_15h10.29.029,,60,59,,Average,Red,53,n,n,0.29949999999999477,,,,,,,
0616,2026-05-20_15h10.29.029,,61,60,,Difficult,Red,41,n,c,0.3499999999999943,,,,,,,
0616,2026-05-20_15h10.29.029,,62,61,,Average,Red,54,n,n,0.41719999999924084,,,,,,,
0616,2026-05-20_15h10.29.029,,63,62,,Easy,Blue,64,c,c,0.3524000000003866,,,,,,,
0616,2026-05-20_15h10.29.029,,64,63,,Difficult,Blue,45,c,c,0.5182999999988738,,,,,,,
0616,2026-05-20_15h10.29.029,,65,64,,Difficult,Blue,44,c,c,0.602200000001119,,,,,,,
0616,2026-05-20_15h10.29.029,,66,65,,Average,Red,54,n,n,0.2438000000007321,,,,,,,
0616,2026-05-20_15h10.29.029,,67,66,,Difficult,Blue,44,c,c,0.4269999999999925,,,,,,,
0616,2026-05-20_15h10.29.029,,68,67,,Difficult,Red,44,n,n,0.3427999999988742,,,,,,,
0616,2026-05-20_15h10.29.029,,69,68,,Average,Red,55,n,c,0.7685999999996227,,,,,,,
0616,2026-05-20_15h10.29.029,,70,69,,Difficult,Blue,42,c,n,1.1351999999992586,,,,,,,
0616,2026-05-20_15h10.29.029,,71,70,,Difficult,Blue,43,c,c,0.7601999999992586,,,,,,,
0616,2026-05-20_15h10.29.029,,72,71,,Difficult,Red,42,n,c,0.3025000000000091,,,,,,,
0616,2026-05-20_15h10.29.029,,73,72,,Average,Blue,52,c,c,0.33500000000000796,,,,,,,
0616,2026-05-20_15h10.29.029,,74,73,,Difficult,Blue,43,c,c,0.17609999999964998,,,,,,,
0616,2026-05-20_15h10.29.029,,75,74,,Average,Red,52,n,n,0.2599999999999909,,,,,,,
0616,2026-05-20_15h10.29.029,,76,75,,Easy,Red,63,n,n,0.23400000000000887,,,,,,,
0616,2026-05-20_15h10.29.029,,77,76,,Average,Red,52,n,n,0.23479999999889856,,,,,,,
0616,2026-05-20_15h10.29.029,,78,77,,Difficult,Blue,45,c,c,0.3766000000014742,,,,,,,
0616,2026-05-20_15h10.29.029,,79,78,,Easy,Red,65,n,n,0.3849999999999909,,,,,,,
0616,2026-05-20_15h10.29.029,,80,79,,Easy,Blue,64,c,c,0.29509999999962133,,,,,,,
0616,2026-05-20_15h10.29.029,,81,80,,Easy,Red,65,n,c,0.1691999999992504,,,,,,,
0616,2026-05-20_15h10.29.029,,82,81,,Difficult,Red,45,n,c,1.335200000001123,,,,,,,
0616,2026-05-20_15h10.29.029,,83,82,,Average,Red,53,n,n,0.3097999999988872,,,,,,,
0616,2026-05-20_15h10.29.029,,84,83,,Difficult,Blue,43,c,c,0.44270000000111054,,,,,,,
0616,2026-05-20_15h10.29.029,,85,84,,Difficult,Blue,42,c,c,0.6182999999988681,,,,,,,
0616,2026-05-20_15h10.29.029,,86,85,,Average,Blue,51,c,c,0.509300000000735,,,,,,,
0616,2026-05-20_15h10.29.029,,87,86,,Easy,Blue,63,c,c,0.585000000000008,,,,,,,
0616,2026-05-20_15h10.29.029,,88,87,,Average,Red,53,n,n,0.36059999999960723,,,,,,,
0616,2026-05-20_15h10.29.029,,89,88,,Average,Red,54,n,n,0.4934999999999832,,,,,,,
0616,2026-05-20_15h10.29.029,,90,89,,Average,Red,55,n,n,2.977400000000358,,,,,,,
0616,2026-05-20_15h10.29.029,,91,90,,Average,Red,52,n,n,0.3345999999996252,,,,,,,
0616,2026-05-20_15h10.29.029,,92,91,,Easy,Blue,61,c,c,0.30109999999962156,,,,,,,
0616,2026-05-20_15h10.29.029,,93,92,,Average,Red,54,n,n,0.3851999999992586,,,,,,,
0616,2026-05-20_15h10.29.029,,94,93,,Difficult,Blue,45,c,c,0.35109999999963293,,,,,,,
0616,2026-05-20_15h10.29.029,,95,94,,Difficult,Blue,44,c,c,0.6509000000003766,,,,,,,
0616,2026-05-20_15h10.29.029,,96,95,,Average,Blue,52,c,c,0.39209999999962974,,,,,,,
0616,2026-05-20_15h10.29.029,,97,96,,Difficult,Red,42,n,c,0.40149999999999864,,,,,,,
0616,2026-05-20_15h10.29.029,,98,97,,Difficult,Red,41,n,c,1.4099000000003912,,,,,,,
0616,2026-05-20_15h10.29.029,,99,98,,Difficult,Blue,42,c,c,0.4099000000003912,,,,,,,
0616,2026-05-20_15h10.29.029,,100,99,,Difficult,Red,41,n,c,0.3774999999999977,,,,,,,
0616,2026-05-20_15h10.29.029,,101,100,,Easy,Red,62,n,n,0.2603999999984694,,,,,,,
0616,2026-05-20_15h10.29.029,,102,101,,Easy,Red,61,n,n,0.22670000000113077,,,,,,,
0616,2026-05-20_15h10.29.029,,103,102,,Easy,Blue,61,c,c,0.2763999999985458,,,,,,,
0616,2026-05-20_15h10.29.029,,104,103,,Difficult,Blue,44,c,c,0.40159999999957563,,,,,,,
0616,2026-05-20_15h10.29.029,,105,104,,Average,Red,54,n,n,0.4348999999984926,,,,,,,
0616,2026-05-20_15h10.29.029,,106,105,,Difficult,Red,41,n,c,0.3100000000000023,,,,,,,
0616,2026-05-20_15h10.29.029,,107,106,,Average,Blue,53,c,c,0.6775999999996429,,,,,,,
0616,2026-05-20_15h10.29.029,,108,107,,Difficult,Red,43,n,n,0.6432999999988738,,,,,,,
0616,2026-05-20_15h10.29.029,,109,108,,Difficult,Red,43,n,n,0.3842999999988592,,,,,,,
0616,2026-05-20_15h10.29.029,,110,109,,Average,Blue,55,c,c,0.4264999999999759,,,,,,,
0616,2026-05-20_15h10.29.029,,111,110,,Easy,Red,61,n,n,0.4180999999996402,,,,,,,
0616,2026-05-20_15h10.29.029,,112,111,,Difficult,Red,44,n,n,0.6428999999985194,,,,,,,
0616,2026-05-20_15h10.29.029,,113,112,,Easy,Blue,63,c,c,0.4937999999988847,,,,,,,
0616,2026-05-20_15h10.29.029,,114,113,,Easy,Blue,61,c,c,0.3357000000011112,,,,,,,
0616,2026-05-20_15h10.29.029,,115,114,,Difficult,Blue,43,c,n,0.44709999999963657,,,,,,,
0616,2026-05-20_15h10.29.029,,116,115,,Easy,Red,62,n,c,0.2995999999996002,,,,,,,
0616,2026-05-20_15h10.29.029,,117,116,,Difficult,Red,41,n,c,0.6175999999995838,,,,,,,
0616,2026-05-20_15h10.29.029,,118,117,,Difficult,Red,42,n,c,0.5427000000011617,,,,,,,
0616,2026-05-20_15h10.29.029,,119,118,,Difficult,Red,45,n,c,0.7024999999999864,,,,,,,
0616,2026-05-20_15h10.29.029,,120,119,,Average,Blue,55,c,c,0.3266999999992777,,,,,,,
0616,2026-05-20_15h10.29.029,,,,,,,,,,,,,,,,,
0616,2026-05-20_15h10.29.029,,121,,0,Average,Red,53,n,,,n,0.5834000000003812,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,122,,1,Easy,Blue,64,c,,,c,0.4593999999984817,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,123,,2,Average,Blue,54,c,,,c,0.716699999999264,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,124,,3,Easy,Blue,65,c,,,c,0.5095000000000027,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,125,,4,Average,Blue,54,c,,,c,0.500599999999622,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,126,,5,Average,Blue,53,c,,,c,0.39319999999923994,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,127,,6,Difficult,Red,42,n,,,n,0.6344999999999459,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,128,,7,Difficult,Blue,41,c,,,c,0.9010999999995875,,3,3,Tal vez sea Incorrecto,Experimental
0616,2026-05-20_15h10.29.029,,129,,8,Average,Blue,54,c,,,c,0.6005999999996448,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,130,,9,Easy,Blue,62,c,,,c,1.017599999999618,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,131,,10,Average,Blue,54,c,,,c,0.4757999999988556,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,132,,11,Easy,Blue,61,c,,,c,0.31749999999999545,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,133,,12,Easy,Blue,65,c,,,c,0.40209999999962065,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,134,,13,Average,Blue,55,c,,,c,1.7431999999992627,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,135,,14,Difficult,Red,42,n,,,n,1.1522999999988883,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,136,,15,Easy,Blue,63,c,,,c,0.6427999999988856,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,137,,16,Easy,Red,63,n,,,n,0.7015999999996438,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,138,,17,Difficult,Blue,41,c,,,c,2.292599999999595,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,139,,18,Difficult,Blue,45,c,,,n,1.0100999999996247,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,140,,19,Average,Blue,54,c,,,c,0.7927000000011049,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,141,,20,Easy,Blue,63,c,,,c,0.7422999999988633,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,142,,21,Difficult,Blue,43,c,,,c,1.084699999999259,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,143,,22,Easy,Red,62,n,,,n,0.7095999999996252,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,144,,23,Average,Red,52,n,,,c,1.0422999999988747,,9,5,Probablemente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,145,,24,Difficult,Blue,41,c,,,n,1.4925999999996407,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,146,,25,Easy,Red,62,n,,,n,0.6084000000003584,,0,6,Seguramente Correcto,Experimental
0616,2026-05-20_15h10.29.029,,147,,26,Average,Red,53,n,,,c,1.1341999999992822,,9,5,Probablemente Correcto,Experimental
