Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5011,2026-05-19_10h10.24.528,Control,,,,,,,,,,,,Reverse,,,,
5011,2026-05-19_10h10.24.528,,,,,,,,,,,,,,,,,
5011,2026-05-19_10h10.24.528,,,,,,,,,,,,,,,,,
5011,2026-05-19_10h10.24.528,,1,0,,Easy,Blue,61,c,c,1.202899999976161,,,,,,,
5011,2026-05-19_10h10.24.528,,2,1,,Average,Blue,51,c,c,0.8674999999999997,,,,,,,
5011,2026-05-19_10h10.24.528,,3,2,,Difficult,Blue,43,c,c,0.5676000000238375,,,,,,,
5011,2026-05-19_10h10.24.528,,4,3,,Difficult,Red,45,n,n,0.45870000004768485,,,,,,,
5011,2026-05-19_10h10.24.528,,5,4,,Easy,Red,64,n,n,0.5747000000476845,,,,,,,
5011,2026-05-19_10h10.24.528,,6,5,,Average,Red,55,n,n,1.4847000000476882,,,,,,,
5011,2026-05-19_10h10.24.528,,7,6,,Average,Blue,53,c,c,0.5841000000238452,,,,,,,
5011,2026-05-19_10h10.24.528,,8,7,,Difficult,Red,45,n,c,1.2680000000000007,,,,,,,
5011,2026-05-19_10h10.24.528,,9,8,,Easy,Blue,63,c,c,0.4171000000238436,,,,,,,
5011,2026-05-19_10h10.24.528,,10,9,,Difficult,Blue,41,c,c,0.8845999999046228,,,,,,,
5011,2026-05-19_10h10.24.528,,11,10,,Easy,Red,65,n,n,0.33369999992847,,,,,,,
5011,2026-05-19_10h10.24.528,,12,11,,Difficult,Blue,41,c,c,0.47140000009537175,,,,,,,
5011,2026-05-19_10h10.24.528,,13,12,,Average,Red,55,n,n,0.43820000004768644,,,,,,,
5011,2026-05-19_10h10.24.528,,14,13,,Difficult,Blue,44,c,c,0.43439999997616496,,,,,,,
5011,2026-05-19_10h10.24.528,,15,14,,Easy,Red,62,n,n,0.5166000000238427,,,,,,,
5011,2026-05-19_10h10.24.528,,16,15,,Difficult,Red,45,n,c,1.2192000000476924,,,,,,,
5011,2026-05-19_10h10.24.528,,17,16,,Average,Red,55,n,n,0.9728000000715298,,,,,,,
5011,2026-05-19_10h10.24.528,,18,17,,Difficult,Red,45,n,n,0.5671000000238422,,,,,,,
5011,2026-05-19_10h10.24.528,,19,18,,Easy,Red,63,n,n,0.4340999999046318,,,,,,,
5011,2026-05-19_10h10.24.528,,20,19,,Difficult,Blue,43,c,c,0.36889999997615064,,,,,,,
5011,2026-05-19_10h10.24.528,,21,20,,Average,Red,52,n,n,0.538299999952315,,,,,,,
5011,2026-05-19_10h10.24.528,,22,21,,Average,Blue,53,c,c,0.3673999999761577,,,,,,,
5011,2026-05-19_10h10.24.528,,23,22,,Difficult,Red,42,n,n,0.5383999999761642,,,,,,,
5011,2026-05-19_10h10.24.528,,24,23,,Average,Red,54,n,n,0.8380000000000081,,,,,,,
5011,2026-05-19_10h10.24.528,,25,24,,Easy,Red,63,n,c,1.3345000000000056,,,,,,,
5011,2026-05-19_10h10.24.528,,26,25,,Average,Red,54,n,n,0.4174000000953697,,,,,,,
5011,2026-05-19_10h10.24.528,,27,26,,Easy,Red,63,n,n,0.41780000007152296,,,,,,,
5011,2026-05-19_10h10.24.528,,28,27,,Easy,Red,61,n,n,0.37319999992847386,,,,,,,
5011,2026-05-19_10h10.24.528,,29,28,,Difficult,Blue,41,c,c,0.3541000000238341,,,,,,,
5011,2026-05-19_10h10.24.528,,30,29,,Difficult,Red,45,n,c,0.5900000000000034,,,,,,,
5011,2026-05-19_10h10.24.528,,31,30,,Easy,Blue,65,c,c,0.26849999999998886,,,,,,,
5011,2026-05-19_10h10.24.528,,32,31,,Easy,Blue,63,c,c,0.3748999999761651,,,,,,,
5011,2026-05-19_10h10.24.528,,33,32,,Difficult,Blue,44,c,n,0.4170000000000016,,,,,,,
5011,2026-05-19_10h10.24.528,,34,33,,Average,Red,53,n,n,0.48790000009536527,,,,,,,
5011,2026-05-19_10h10.24.528,,35,34,,Easy,Red,64,n,n,0.3341000000238381,,,,,,,
5011,2026-05-19_10h10.24.528,,36,35,,Difficult,Red,44,n,c,0.4555000000000007,,,,,,,
5011,2026-05-19_10h10.24.528,,37,36,,Difficult,Red,44,n,n,0.5194999999999936,,,,,,,
5011,2026-05-19_10h10.24.528,,38,37,,Average,Red,52,n,n,0.5699000000953589,,,,,,,
5011,2026-05-19_10h10.24.528,,39,38,,Easy,Blue,62,c,c,0.37410000002384436,,,,,,,
5011,2026-05-19_10h10.24.528,,40,39,,Difficult,Red,44,n,c,1.0004999999999882,,,,,,,
5011,2026-05-19_10h10.24.528,,41,40,,Difficult,Blue,42,c,c,0.4846000000238462,,,,,,,
5011,2026-05-19_10h10.24.528,,42,41,,Easy,Red,65,n,n,0.32459999990463473,,,,,,,
5011,2026-05-19_10h10.24.528,,43,42,,Easy,Red,64,n,n,0.3691000000238489,,,,,,,
5011,2026-05-19_10h10.24.528,,44,43,,Average,Red,54,n,n,0.43429999995231583,,,,,,,
5011,2026-05-19_10h10.24.528,,45,44,,Average,Blue,53,c,c,0.39100000000000534,,,,,,,
5011,2026-05-19_10h10.24.528,,46,45,,Difficult,Blue,44,c,c,0.3499999999999943,,,,,,,
5011,2026-05-19_10h10.24.528,,47,46,,Average,Red,55,n,n,0.37369999992847625,,,,,,,
5011,2026-05-19_10h10.24.528,,48,47,,Easy,Red,61,n,n,0.45110000002384254,,,,,,,
5011,2026-05-19_10h10.24.528,,49,48,,Average,Blue,54,c,c,0.40069999992847727,,,,,,,
5011,2026-05-19_10h10.24.528,,50,49,,Average,Red,52,n,n,0.3521000000238388,,,,,,,
5011,2026-05-19_10h10.24.528,,51,50,,Difficult,Blue,43,c,c,0.3668999999761553,,,,,,,
5011,2026-05-19_10h10.24.528,,52,51,,Easy,Red,62,n,n,0.26760000002384743,,,,,,,
5011,2026-05-19_10h10.24.528,,53,52,,Average,Red,53,n,c,0.5015000000000072,,,,,,,
5011,2026-05-19_10h10.24.528,,54,53,,Difficult,Blue,42,c,c,0.23659999990462666,,,,,,,
5011,2026-05-19_10h10.24.528,,55,54,,Easy,Blue,62,c,c,0.30510000002384174,,,,,,,
5011,2026-05-19_10h10.24.528,,56,55,,Difficult,Red,41,n,n,0.34960000002381264,,,,,,,
5011,2026-05-19_10h10.24.528,,57,56,,Difficult,Blue,41,c,c,0.6172999999523086,,,,,,,
5011,2026-05-19_10h10.24.528,,58,57,,Difficult,Red,41,n,c,0.883499999999998,,,,,,,
