Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
6882,2026-05-20_11h10.23.949,Experimental,,,,,,,,,,,,Standard,,,,
6882,2026-05-20_11h10.23.949,,,,,,,,,,,,,,,,,
6882,2026-05-20_11h10.23.949,,,,,,,,,,,,,,,,,
6882,2026-05-20_11h10.23.949,,1,0,,Easy,Red,65,n,n,0.9976000000238443,,,,,,,
6882,2026-05-20_11h10.23.949,,2,1,,Average,Blue,54,c,n,1.2576000000238423,,,,,,,
6882,2026-05-20_11h10.23.949,,3,2,,Difficult,Red,45,n,n,0.9904000000357627,,,,,,,
6882,2026-05-20_11h10.23.949,,4,3,,Difficult,Red,44,n,c,2.2892000000476855,,,,,,,
6882,2026-05-20_11h10.23.949,,5,4,,Difficult,Red,45,n,c,0.7819000000357619,,,,,,,
6882,2026-05-20_11h10.23.949,,6,5,,Easy,Blue,65,c,c,0.6045000000000016,,,,,,,
6882,2026-05-20_11h10.23.949,,7,6,,Average,Blue,55,c,c,0.7433999999761554,,,,,,,
6882,2026-05-20_11h10.23.949,,8,7,,Average,Blue,55,c,c,1.0181000000238427,,,,,,,
6882,2026-05-20_11h10.23.949,,9,8,,Average,Blue,51,c,c,1.9592999999523144,,,,,,,
6882,2026-05-20_11h10.23.949,,10,9,,Difficult,Red,42,n,n,0.6038999999761572,,,,,,,
6882,2026-05-20_11h10.23.949,,11,10,,Difficult,Blue,44,c,c,0.7897999999523151,,,,,,,
6882,2026-05-20_11h10.23.949,,12,11,,Easy,Red,61,n,n,0.49420000004768383,,,,,,,
6882,2026-05-20_11h10.23.949,,13,12,,Average,Blue,54,c,c,0.5090000000000003,,,,,,,
6882,2026-05-20_11h10.23.949,,14,13,,Average,Red,54,n,n,0.9609000000357639,,,,,,,
6882,2026-05-20_11h10.23.949,,15,14,,Easy,Red,63,n,n,0.4936999999880811,,,,,,,
6882,2026-05-20_11h10.23.949,,16,15,,Average,Blue,52,c,c,0.49310000002384413,,,,,,,
6882,2026-05-20_11h10.23.949,,17,16,,Difficult,Red,45,n,n,0.8636000000238511,,,,,,,
6882,2026-05-20_11h10.23.949,,18,17,,Difficult,Blue,42,c,n,0.9098000000119129,,,,,,,
6882,2026-05-20_11h10.23.949,,19,18,,Average,Red,55,n,n,0.7264999999999873,,,,,,,
6882,2026-05-20_11h10.23.949,,20,19,,Average,Red,54,n,n,0.6900999999642323,,,,,,,
6882,2026-05-20_11h10.23.949,,21,20,,Easy,Blue,65,c,c,0.6064999999999969,,,,,,,
6882,2026-05-20_11h10.23.949,,22,21,,Difficult,Blue,45,c,n,2.181899999976153,,,,,,,
6882,2026-05-20_11h10.23.949,,23,22,,Easy,Red,62,n,n,0.7219999999999942,,,,,,,
6882,2026-05-20_11h10.23.949,,24,23,,Easy,Blue,62,c,c,0.3960000000000008,,,,,,,
6882,2026-05-20_11h10.23.949,,25,24,,Difficult,Red,44,n,n,0.5275000000000034,,,,,,,
6882,2026-05-20_11h10.23.949,,26,25,,Easy,Blue,62,c,c,0.29170000004768326,,,,,,,
6882,2026-05-20_11h10.23.949,,27,26,,Difficult,Red,41,n,n,0.49039999997616235,,,,,,,
6882,2026-05-20_11h10.23.949,,28,27,,Easy,Blue,61,c,c,0.3141999999880909,,,,,,,
6882,2026-05-20_11h10.23.949,,29,28,,Average,Blue,51,c,c,0.8728000000119209,,,,,,,
6882,2026-05-20_11h10.23.949,,30,29,,Average,Red,53,n,n,0.4486000000238448,,,,,,,
