Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
7875,2026-05-19_12h10.20.750,Control,,,,,,,,,,,,Reverse,,,,
7875,2026-05-19_12h10.20.750,,,,,,,,,,,,,,,,,
7875,2026-05-19_12h10.20.750,,,,,,,,,,,,,,,,,
7875,2026-05-19_12h10.20.750,,1,0,,Difficult,Blue,44,c,c,0.9557999999523119,,,,,,,
7875,2026-05-19_12h10.20.750,,2,1,,Difficult,Red,41,n,n,0.6733999999761622,,,,,,,
7875,2026-05-19_12h10.20.750,,3,2,,Average,Blue,54,c,c,0.4287000000476837,,,,,,,
7875,2026-05-19_12h10.20.750,,4,3,,Difficult,Red,43,n,n,0.48979999995231793,,,,,,,
7875,2026-05-19_12h10.20.750,,5,4,,Easy,Red,64,n,n,0.4163000000715229,,,,,,,
7875,2026-05-19_12h10.20.750,,6,5,,Difficult,Blue,44,c,c,0.38410000002384237,,,,,,,
7875,2026-05-19_12h10.20.750,,7,6,,Difficult,Red,45,n,n,0.7167999999523218,,,,,,,
7875,2026-05-19_12h10.20.750,,8,7,,Average,Red,53,n,n,0.6336000000238471,,,,,,,
7875,2026-05-19_12h10.20.750,,9,8,,Easy,Blue,64,c,c,0.4123999999761594,,,,,,,
7875,2026-05-19_12h10.20.750,,10,9,,Difficult,Red,41,n,n,0.6488999999761589,,,,,,,
7875,2026-05-19_12h10.20.750,,11,10,,Easy,Red,63,n,n,0.4784999999999968,,,,,,,
7875,2026-05-19_12h10.20.750,,12,11,,Average,Blue,55,c,c,0.41660000002384123,,,,,,,
7875,2026-05-19_12h10.20.750,,13,12,,Easy,Red,64,n,n,0.9677000000476781,,,,,,,
7875,2026-05-19_12h10.20.750,,14,13,,Difficult,Blue,43,c,c,1.115200000047686,,,,,,,
7875,2026-05-19_12h10.20.750,,15,14,,Average,Blue,53,c,c,0.375300000071519,,,,,,,
7875,2026-05-19_12h10.20.750,,16,15,,Difficult,Blue,41,c,n,0.6007000000476808,,,,,,,
7875,2026-05-19_12h10.20.750,,17,16,,Easy,Red,65,n,n,0.6937000000476843,,,,,,,
7875,2026-05-19_12h10.20.750,,18,17,,Easy,Blue,62,c,c,0.4029999999999987,,,,,,,
7875,2026-05-19_12h10.20.750,,19,18,,Average,Blue,51,c,c,0.8444999999999965,,,,,,,
7875,2026-05-19_12h10.20.750,,20,19,,Difficult,Blue,44,c,n,0.9506999999284744,,,,,,,
7875,2026-05-19_12h10.20.750,,21,20,,Difficult,Blue,43,c,n,1.0541999999284712,,,,,,,
7875,2026-05-19_12h10.20.750,,22,21,,Average,Blue,52,c,c,0.43870000004768883,,,,,,,
7875,2026-05-19_12h10.20.750,,23,22,,Difficult,Blue,41,c,n,0.5702999999523115,,,,,,,
7875,2026-05-19_12h10.20.750,,24,23,,Difficult,Red,45,n,n,0.6650000000000063,,,,,,,
7875,2026-05-19_12h10.20.750,,25,24,,Difficult,Blue,43,c,c,1.4278999999761623,,,,,,,
7875,2026-05-19_12h10.20.750,,26,25,,Easy,Blue,65,c,c,0.410499999999999,,,,,,,
7875,2026-05-19_12h10.20.750,,27,26,,Average,Blue,54,c,c,0.35029999995231265,,,,,,,
7875,2026-05-19_12h10.20.750,,28,27,,Difficult,Red,41,n,n,0.4306000000238299,,,,,,,
7875,2026-05-19_12h10.20.750,,29,28,,Difficult,Blue,44,c,n,0.7199999999999989,,,,,,,
7875,2026-05-19_12h10.20.750,,30,29,,Average,Red,54,n,n,0.43599999999999284,,,,,,,
7875,2026-05-19_12h10.20.750,,31,30,,Difficult,Blue,41,c,c,0.9774000000953578,,,,,,,
7875,2026-05-19_12h10.20.750,,32,31,,Average,Blue,55,c,c,0.34010000002383833,,,,,,,
7875,2026-05-19_12h10.20.750,,33,32,,Easy,Red,64,n,n,0.34830000007151796,,,,,,,
7875,2026-05-19_12h10.20.750,,34,33,,Easy,Blue,63,c,c,0.5288999999761472,,,,,,,
7875,2026-05-19_12h10.20.750,,35,34,,Difficult,Blue,42,c,n,0.5444999999999993,,,,,,,
7875,2026-05-19_12h10.20.750,,36,35,,Average,Red,53,n,n,0.4148999999761571,,,,,,,
7875,2026-05-19_12h10.20.750,,37,36,,Easy,Blue,65,c,c,0.328099999904623,,,,,,,
7875,2026-05-19_12h10.20.750,,38,37,,Easy,Blue,65,c,c,0.31979999995232333,,,,,,,
7875,2026-05-19_12h10.20.750,,39,38,,Easy,Red,64,n,n,0.40030000007152466,,,,,,,
7875,2026-05-19_12h10.20.750,,40,39,,Difficult,Blue,41,c,n,1.1463000000715198,,,,,,,
7875,2026-05-19_12h10.20.750,,41,40,,Difficult,Blue,44,c,c,0.5292000000476804,,,,,,,
7875,2026-05-19_12h10.20.750,,42,41,,Difficult,Red,43,n,n,0.5658999999761534,,,,,,,
7875,2026-05-19_12h10.20.750,,43,42,,Easy,Blue,65,c,c,0.430199999928476,,,,,,,
7875,2026-05-19_12h10.20.750,,44,43,,Easy,Blue,63,c,c,0.3306999999284699,,,,,,,
7875,2026-05-19_12h10.20.750,,45,44,,Average,Blue,51,c,c,0.46639999997614723,,,,,,,
7875,2026-05-19_12h10.20.750,,46,45,,Average,Blue,51,c,c,0.48959999990462677,,,,,,,
7875,2026-05-19_12h10.20.750,,47,46,,Difficult,Blue,43,c,c,0.44310000002383276,,,,,,,
7875,2026-05-19_12h10.20.750,,48,47,,Average,Red,55,n,n,0.3177000000476937,,,,,,,
7875,2026-05-19_12h10.20.750,,49,48,,Easy,Red,65,n,n,0.46920000004769236,,,,,,,
7875,2026-05-19_12h10.20.750,,50,49,,Easy,Red,61,n,n,0.31579999995231844,,,,,,,
7875,2026-05-19_12h10.20.750,,51,50,,Easy,Red,61,n,n,0.3247999999523188,,,,,,,
7875,2026-05-19_12h10.20.750,,52,51,,Easy,Blue,61,c,c,0.3791999999284741,,,,,,,
7875,2026-05-19_12h10.20.750,,53,52,,Difficult,Red,41,n,n,0.6121999999284782,,,,,,,
7875,2026-05-19_12h10.20.750,,54,53,,Difficult,Red,41,n,n,0.49739999997616735,,,,,,,
7875,2026-05-19_12h10.20.750,,55,54,,Difficult,Blue,43,c,c,0.42739999997615996,,,,,,,
7875,2026-05-19_12h10.20.750,,56,55,,Average,Red,53,n,n,0.39440000009537357,,,,,,,
7875,2026-05-19_12h10.20.750,,57,56,,Difficult,Red,42,n,n,0.6784000000953654,,,,,,,
7875,2026-05-19_12h10.20.750,,58,57,,Easy,Blue,62,c,c,0.3865000000000123,,,,,,,
7875,2026-05-19_12h10.20.750,,59,58,,Difficult,Blue,41,c,n,0.4825000000000017,,,,,,,
7875,2026-05-19_12h10.20.750,,60,59,,Easy,Red,65,n,n,0.45729999995231196,,,,,,,
7875,2026-05-19_12h10.20.750,,61,60,,Easy,Blue,62,c,c,0.41940000009536504,,,,,,,
7875,2026-05-19_12h10.20.750,,62,61,,Easy,Blue,62,c,c,0.3397000000476851,,,,,,,
7875,2026-05-19_12h10.20.750,,63,62,,Easy,Blue,61,c,c,0.3170000000000073,,,,,,,
7875,2026-05-19_12h10.20.750,,64,63,,Difficult,Red,44,n,n,0.5034999999999883,,,,,,,
7875,2026-05-19_12h10.20.750,,65,64,,Easy,Blue,62,c,c,0.33409999990465167,,,,,,,
7875,2026-05-19_12h10.20.750,,66,65,,Average,Red,55,n,n,0.2733999999761636,,,,,,,
7875,2026-05-19_12h10.20.750,,67,66,,Easy,Red,65,n,n,0.3460999999046237,,,,,,,
7875,2026-05-19_12h10.20.750,,68,67,,Easy,Red,61,n,n,0.47889999997613586,,,,,,,
7875,2026-05-19_12h10.20.750,,69,68,,Average,Blue,51,c,c,0.444800000071524,,,,,,,
7875,2026-05-19_12h10.20.750,,70,69,,Average,Blue,54,c,c,0.5275999999046235,,,,,,,
7875,2026-05-19_12h10.20.750,,71,70,,Easy,Red,63,n,n,0.24919999992846442,,,,,,,
7875,2026-05-19_12h10.20.750,,72,71,,Easy,Blue,61,c,c,0.2975999999046337,,,,,,,
7875,2026-05-19_12h10.20.750,,73,72,,Average,Red,55,n,n,0.41789999997615723,,,,,,,
7875,2026-05-19_12h10.20.750,,74,73,,Difficult,Red,45,n,n,0.36199999999999477,,,,,,,
7875,2026-05-19_12h10.20.750,,75,74,,Difficult,Red,42,n,n,0.4521999999284674,,,,,,,
7875,2026-05-19_12h10.20.750,,76,75,,Easy,Blue,64,c,c,0.36770000004767667,,,,,,,
7875,2026-05-19_12h10.20.750,,77,76,,Difficult,Blue,43,c,c,0.4112999999523197,,,,,,,
7875,2026-05-19_12h10.20.750,,78,77,,Average,Blue,51,c,c,0.3017000000477026,,,,,,,
7875,2026-05-19_12h10.20.750,,79,78,,Average,Red,51,n,n,0.19780000007150988,,,,,,,
7875,2026-05-19_12h10.20.750,,80,79,,Easy,Red,64,n,c,0.21649999999999636,,,,,,,
7875,2026-05-19_12h10.20.750,,81,80,,Average,Blue,52,c,c,0.3796999999284765,,,,,,,
7875,2026-05-19_12h10.20.750,,82,81,,Difficult,Red,41,n,n,0.4557999999522906,,,,,,,
7875,2026-05-19_12h10.20.750,,83,82,,Average,Red,54,n,n,0.2719000000953713,,,,,,,
7875,2026-05-19_12h10.20.750,,84,83,,Average,Blue,54,c,c,0.34420000004769236,,,,,,,
7875,2026-05-19_12h10.20.750,,85,84,,Difficult,Blue,42,c,c,0.3458999999761545,,,,,,,
7875,2026-05-19_12h10.20.750,,86,85,,Average,Red,51,n,n,0.3632000000476978,,,,,,,
7875,2026-05-19_12h10.20.750,,87,86,,Average,Blue,54,c,c,0.34449999999998226,,,,,,,
7875,2026-05-19_12h10.20.750,,88,87,,Average,Blue,53,c,c,0.48599999999999,,,,,,,
7875,2026-05-19_12h10.20.750,,89,88,,Average,Red,53,n,n,0.32900000000000773,,,,,,,
7875,2026-05-19_12h10.20.750,,90,89,,Easy,Blue,61,c,c,0.38400000000001455,,,,,,,
7875,2026-05-19_12h10.20.750,,91,90,,Difficult,Red,41,n,n,0.45060000002382594,,,,,,,
7875,2026-05-19_12h10.20.750,,92,91,,Average,Red,51,n,n,0.3791999999284599,,,,,,,
7875,2026-05-19_12h10.20.750,,93,92,,Difficult,Blue,41,c,c,0.4007999999523122,,,,,,,
7875,2026-05-19_12h10.20.750,,94,93,,Easy,Blue,61,c,c,0.3711999999284785,,,,,,,
7875,2026-05-19_12h10.20.750,,95,94,,Easy,Red,62,n,n,0.3358999999761636,,,,,,,
7875,2026-05-19_12h10.20.750,,96,95,,Easy,Red,65,n,n,0.2909999999999968,,,,,,,
7875,2026-05-19_12h10.20.750,,97,96,,Difficult,Blue,44,c,c,0.37090000009536084,,,,,,,
7875,2026-05-19_12h10.20.750,,98,97,,Average,Red,52,n,n,0.22849999999999682,,,,,,,
7875,2026-05-19_12h10.20.750,,99,98,,Easy,Red,63,n,n,0.36239999997616223,,,,,,,
7875,2026-05-19_12h10.20.750,,100,99,,Difficult,Blue,43,c,c,0.3662000000476837,,,,,,,
7875,2026-05-19_12h10.20.750,,101,100,,Average,Blue,55,c,c,0.35029999995231265,,,,,,,
7875,2026-05-19_12h10.20.750,,102,101,,Difficult,Blue,45,c,n,0.39560000002384754,,,,,,,
7875,2026-05-19_12h10.20.750,,103,102,,Average,Red,54,n,n,0.34850000000000136,,,,,,,
7875,2026-05-19_12h10.20.750,,104,103,,Average,Blue,55,c,c,0.36239999997616223,,,,,,,
7875,2026-05-19_12h10.20.750,,105,104,,Average,Red,52,n,n,0.3698999999761554,,,,,,,
7875,2026-05-19_12h10.20.750,,106,105,,Easy,Blue,63,c,c,0.2685000000000173,,,,,,,
7875,2026-05-19_12h10.20.750,,107,106,,Easy,Blue,63,c,c,0.35949999999999704,,,,,,,
7875,2026-05-19_12h10.20.750,,108,107,,Average,Red,54,n,n,0.23540000009535333,,,,,,,
7875,2026-05-19_12h10.20.750,,109,108,,Average,Red,54,n,c,0.41849999999999454,,,,,,,
7875,2026-05-19_12h10.20.750,,110,109,,Easy,Red,63,n,n,0.3993000000715199,,,,,,,
7875,2026-05-19_12h10.20.750,,111,110,,Easy,Red,61,n,n,0.34499999999999886,,,,,,,
7875,2026-05-19_12h10.20.750,,112,111,,Average,Red,54,n,n,0.43010000002385596,,,,,,,
7875,2026-05-19_12h10.20.750,,113,112,,Easy,Red,61,n,n,0.29699999999999704,,,,,,,
7875,2026-05-19_12h10.20.750,,114,113,,Difficult,Red,42,n,n,0.3947000000476919,,,,,,,
7875,2026-05-19_12h10.20.750,,115,114,,Easy,Red,63,n,n,0.35869999992846147,,,,,,,
7875,2026-05-19_12h10.20.750,,116,115,,Average,Blue,51,c,c,0.3166000000238398,,,,,,,
7875,2026-05-19_12h10.20.750,,117,116,,Difficult,Red,45,n,n,0.31450000000000955,,,,,,,
7875,2026-05-19_12h10.20.750,,118,117,,Easy,Blue,64,c,c,0.3380000000000223,,,,,,,
7875,2026-05-19_12h10.20.750,,119,118,,Difficult,Blue,42,c,n,0.578000000000003,,,,,,,
7875,2026-05-19_12h10.20.750,,120,119,,Difficult,Blue,41,c,c,0.6722000000476669,,,,,,,
7875,2026-05-19_12h10.20.750,,,,,,,,,,,,,,,,,
7875,2026-05-19_12h10.20.750,,121,,0,Easy,Red,64,n,,,n,0.3223000000715217,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,122,,1,Average,Blue,53,c,,,c,0.5962000000476735,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,123,,2,Difficult,Red,41,n,,,n,0.517100000023845,,2,5,Probablemente Correcto,Control
7875,2026-05-19_12h10.20.750,,124,,3,Easy,Red,65,n,,,n,1.352099999904624,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,125,,4,Difficult,Red,43,n,,,n,0.45539999997615155,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,126,,5,Difficult,Red,42,n,,,n,1.904800000071532,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,127,,6,Difficult,Red,42,n,,,n,0.9139999999999873,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,128,,7,Average,Blue,55,c,,,c,0.6340999999046346,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,129,,8,Easy,Blue,61,c,,,c,0.9121000000238269,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,130,,9,Difficult,Blue,45,c,,,c,1.3676000000238275,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,131,,10,Easy,Blue,65,c,,,c,0.3348999999761588,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,132,,11,Average,Blue,55,c,,,c,0.34600000000000364,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,133,,12,Average,Blue,51,c,,,c,0.27429999995231924,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,134,,13,Easy,Blue,62,c,,,c,0.3627000000476812,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,135,,14,Difficult,Blue,41,c,,,n,0.9004999999999939,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,136,,15,Easy,Red,65,n,,,n,0.6580000000000155,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,137,,16,Easy,Red,61,n,,,n,0.483799999952339,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,138,,17,Average,Red,52,n,,,n,0.7338999999761313,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,139,,18,Difficult,Blue,44,c,,,n,0.8357999999523145,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,140,,19,Easy,Red,63,n,,,n,0.43360000002383003,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,141,,20,Difficult,Blue,41,c,,,n,1.4335000000000377,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,142,,21,Average,Blue,52,c,,,c,0.49929999995231356,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,143,,22,Easy,Red,63,n,,,n,0.37820000004768417,,1,6,Seguramente Correcto,Control
7875,2026-05-19_12h10.20.750,,144,,23,Difficult,Blue,41,c,,,n,0.6823000000715638,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,145,,24,Difficult,Red,43,n,,,c,1.1461000000238073,,8,3,Tal vez sea Incorrecto,Control
7875,2026-05-19_12h10.20.750,,146,,25,Difficult,Red,43,n,,,n,0.4942000000476696,,2,5,Probablemente Correcto,Control
7875,2026-05-19_12h10.20.750,,147,,26,Difficult,Blue,45,c,,,n,0.6364999999999554,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,148,,27,Difficult,Blue,45,c,,,n,0.6501000000238264,,9,2,Probablemente Incorrecto,Control
7875,2026-05-19_12h10.20.750,,149,,28,Difficult,Red,45,n,,,n,0.6800000000000068,,3,4,Tal vez sea Correcto,Control
7875,2026-05-19_12h10.20.750,,150,,29,Average,Blue,54,c,,,c,0.7315999999046312,,1,6,Seguramente Correcto,Control
