Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
2183,2026-05-20_11h10.28.813,Control,,,,,,,,,,,,Reverse,,,,
2183,2026-05-20_11h10.28.813,,,,,,,,,,,,,,,,,
2183,2026-05-20_11h10.28.813,,,,,,,,,,,,,,,,,
2183,2026-05-20_11h10.28.813,,1,0,,Easy,Blue,61,c,c,0.9189999999999969,,,,,,,
2183,2026-05-20_11h10.28.813,,2,1,,Easy,Red,63,n,n,0.7509000000059629,,,,,,,
2183,2026-05-20_11h10.28.813,,3,2,,Easy,Red,61,n,n,0.4181000000089412,,,,,,,
2183,2026-05-20_11h10.28.813,,4,3,,Difficult,Red,44,n,n,0.7450000000000045,,,,,,,
2183,2026-05-20_11h10.28.813,,5,4,,Easy,Red,65,n,n,0.4512000000029843,,,,,,,
2183,2026-05-20_11h10.28.813,,6,5,,Difficult,Blue,45,c,c,0.36720000000298114,,,,,,,
2183,2026-05-20_11h10.28.813,,7,6,,Average,Red,52,n,n,0.9371999999880813,,,,,,,
2183,2026-05-20_11h10.28.813,,8,7,,Easy,Blue,63,c,c,0.23379999999701795,,,,,,,
2183,2026-05-20_11h10.28.813,,9,8,,Easy,Blue,63,c,c,0.25170000000298387,,,,,,,
2183,2026-05-20_11h10.28.813,,10,9,,Difficult,Blue,41,c,n,0.36760000000893456,,,,,,,
2183,2026-05-20_11h10.28.813,,11,10,,Easy,Red,63,n,n,0.34669999998808976,,,,,,,
2183,2026-05-20_11h10.28.813,,12,11,,Average,Blue,55,c,c,0.2707000000029893,,,,,,,
2183,2026-05-20_11h10.28.813,,13,12,,Easy,Red,61,n,n,0.34039999999104964,,,,,,,
2183,2026-05-20_11h10.28.813,,14,13,,Average,Blue,51,c,c,0.30309999999404624,,,,,,,
2183,2026-05-20_11h10.28.813,,15,14,,Difficult,Red,43,n,n,0.6520999999940358,,,,,,,
2183,2026-05-20_11h10.28.813,,16,15,,Average,Red,51,n,n,0.6352000000029818,,,,,,,
2183,2026-05-20_11h10.28.813,,17,16,,Easy,Red,62,n,n,0.4687999999970174,,,,,,,
2183,2026-05-20_11h10.28.813,,18,17,,Difficult,Blue,42,c,n,0.60029999999702,,,,,,,
2183,2026-05-20_11h10.28.813,,19,18,,Difficult,Blue,41,c,c,0.6685999999940435,,,,,,,
2183,2026-05-20_11h10.28.813,,20,19,,Difficult,Blue,42,c,n,0.4078999999910593,,,,,,,
2183,2026-05-20_11h10.28.813,,21,20,,Difficult,Blue,42,c,n,0.40120000000297296,,,,,,,
2183,2026-05-20_11h10.28.813,,22,21,,Average,Blue,51,c,c,0.5356000000089409,,,,,,,
2183,2026-05-20_11h10.28.813,,23,22,,Difficult,Red,42,n,n,0.4740999999940385,,,,,,,
2183,2026-05-20_11h10.28.813,,24,23,,Easy,Blue,65,c,c,0.33409999999403794,,,,,,,
2183,2026-05-20_11h10.28.813,,25,24,,Average,Blue,52,c,c,2.1737999999970157,,,,,,,
2183,2026-05-20_11h10.28.813,,26,25,,Difficult,Red,44,n,c,0.285499999999999,,,,,,,
2183,2026-05-20_11h10.28.813,,27,26,,Easy,Blue,63,c,c,0.4932999999970207,,,,,,,
2183,2026-05-20_11h10.28.813,,28,27,,Average,Blue,53,c,c,0.4495999999940352,,,,,,,
2183,2026-05-20_11h10.28.813,,29,28,,Easy,Red,65,n,n,0.31009999999403703,,,,,,,
2183,2026-05-20_11h10.28.813,,30,29,,Easy,Red,65,n,n,0.24140000000595307,,,,,,,
2183,2026-05-20_11h10.28.813,,31,30,,Difficult,Blue,45,c,n,0.4400999999940467,,,,,,,
2183,2026-05-20_11h10.28.813,,32,31,,Easy,Red,65,n,c,0.2472000000029908,,,,,,,
2183,2026-05-20_11h10.28.813,,33,32,,Average,Blue,53,c,c,0.3022000000029834,,,,,,,
2183,2026-05-20_11h10.28.813,,34,33,,Easy,Red,61,n,n,0.334900000005959,,,,,,,
2183,2026-05-20_11h10.28.813,,35,34,,Difficult,Red,45,n,c,0.8180999999940468,,,,,,,
2183,2026-05-20_11h10.28.813,,36,35,,Easy,Red,61,n,n,0.4045999999940477,,,,,,,
2183,2026-05-20_11h10.28.813,,37,36,,Easy,Blue,62,c,c,0.38589999999105373,,,,,,,
2183,2026-05-20_11h10.28.813,,38,37,,Average,Red,53,n,n,0.4209000000059575,,,,,,,
2183,2026-05-20_11h10.28.813,,39,38,,Average,Blue,55,c,c,0.3696999999880859,,,,,,,
2183,2026-05-20_11h10.28.813,,40,39,,Difficult,Red,45,n,n,0.5562000000029741,,,,,,,
2183,2026-05-20_11h10.28.813,,41,40,,Difficult,Blue,42,c,n,0.48689999999106703,,,,,,,
2183,2026-05-20_11h10.28.813,,42,41,,Easy,Red,63,n,n,0.2840999999940408,,,,,,,
2183,2026-05-20_11h10.28.813,,43,42,,Average,Red,54,n,n,0.2839999999999918,,,,,,,
2183,2026-05-20_11h10.28.813,,44,43,,Easy,Red,61,n,n,0.625800000011921,,,,,,,
2183,2026-05-20_11h10.28.813,,45,44,,Difficult,Red,43,n,c,0.3444999999999965,,,,,,,
