Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
5470,2026-05-20_15h10.27.756,Experimental,,,,,,,,,,,,Reverse,,,,
5470,2026-05-20_15h10.27.756,,,,,,,,,,,,,,,,,
5470,2026-05-20_15h10.27.756,,,,,,,,,,,,,,,,,
5470,2026-05-20_15h10.27.756,,1,0,,Easy,Blue,63,c,c,2.3121000000089396,,,,,,,
5470,2026-05-20_15h10.27.756,,2,1,,Average,Red,53,n,n,1.0378999999910548,,,,,,,
5470,2026-05-20_15h10.27.756,,3,2,,Easy,Blue,63,c,c,0.47770000000296875,,,,,,,
5470,2026-05-20_15h10.27.756,,4,3,,Difficult,Red,45,n,n,1.1688000000119132,,,,,,,
5470,2026-05-20_15h10.27.756,,5,4,,Average,Blue,53,c,c,0.8537999999970225,,,,,,,
5470,2026-05-20_15h10.27.756,,6,5,,Easy,Red,61,n,n,0.45349999999999113,,,,,,,
5470,2026-05-20_15h10.27.756,,7,6,,Difficult,Blue,43,c,n,1.3547000000029783,,,,,,,
5470,2026-05-20_15h10.27.756,,8,7,,Difficult,Blue,42,c,c,0.7424999999999926,,,,,,,
5470,2026-05-20_15h10.27.756,,9,8,,Average,Red,55,n,n,0.6234000000059581,,,,,,,
5470,2026-05-20_15h10.27.756,,10,9,,Difficult,Blue,41,c,n,1.2062999999970145,,,,,,,
5470,2026-05-20_15h10.27.756,,11,10,,Average,Blue,52,c,c,0.506199999988084,,,,,,,
5470,2026-05-20_15h10.27.756,,12,11,,Easy,Red,64,n,n,0.35740000000595273,,,,,,,
5470,2026-05-20_15h10.27.756,,13,12,,Difficult,Red,43,n,n,0.6025000000000063,,,,,,,
5470,2026-05-20_15h10.27.756,,14,13,,Easy,Blue,61,c,c,0.344200000002985,,,,,,,
5470,2026-05-20_15h10.27.756,,15,14,,Easy,Red,65,n,n,0.3731999999880742,,,,,,,
