Id,date,assigned_group,trial_tot,fase_prueba.thisN,fase_testeo.thisN,difficulty,dominant_color,dominant_count,correctAns,resp_prueba.keys,resp_prueba.rt,resp_testeo.keys,resp_testeo.rt,scale_order,confidence_key,confidence_level,confidence_label,group
1641,2026-05-20_12h10.54.847,Control,,,,,,,,,,,,Reverse,,,,
1641,2026-05-20_12h10.54.847,,,,,,,,,,,,,,,,,
1641,2026-05-20_12h10.54.847,,,,,,,,,,,,,,,,,
1641,2026-05-20_12h10.54.847,,1,0,,Difficult,Blue,41,c,n,0.6173999999761648,,,,,,,
1641,2026-05-20_12h10.54.847,,2,1,,Difficult,Red,41,n,c,0.5384999999999991,,,,,,,
1641,2026-05-20_12h10.54.847,,3,2,,Difficult,Red,45,n,n,0.17689999997615757,,,,,,,
1641,2026-05-20_12h10.54.847,,4,3,,Difficult,Red,45,n,n,0.2922999999523199,,,,,,,
1641,2026-05-20_12h10.54.847,,5,4,,Average,Blue,54,c,c,0.17600000000000193,,,,,,,
1641,2026-05-20_12h10.54.847,,6,5,,Difficult,Red,44,n,n,0.18360000002384425,,,,,,,
1641,2026-05-20_12h10.54.847,,7,6,,Easy,Red,63,n,n,0.20950000000000557,,,,,,,
1641,2026-05-20_12h10.54.847,,8,7,,Easy,Blue,64,c,c,0.2172000000476828,,,,,,,
1641,2026-05-20_12h10.54.847,,9,8,,Difficult,Blue,41,c,n,0.3503999999761618,,,,,,,
1641,2026-05-20_12h10.54.847,,10,9,,Average,Blue,55,c,c,0.2173999999761591,,,,,,,
1641,2026-05-20_12h10.54.847,,11,10,,Easy,Blue,65,c,n,0.21729999995231708,,,,,,,
1641,2026-05-20_12h10.54.847,,12,11,,Difficult,Red,42,n,c,0.6666000000238412,,,,,,,
1641,2026-05-20_12h10.54.847,,13,12,,Average,Red,55,n,n,0.2832000000476853,,,,,,,
1641,2026-05-20_12h10.54.847,,14,13,,Difficult,Red,44,n,n,0.2020000000000053,,,,,,,
1641,2026-05-20_12h10.54.847,,15,14,,Easy,Red,65,n,c,0.11710000002384646,,,,,,,
1641,2026-05-20_12h10.54.847,,16,15,,Difficult,Blue,41,c,n,0.7023999999761585,,,,,,,
1641,2026-05-20_12h10.54.847,,17,16,,Average,Blue,53,c,c,0.43389999997614837,,,,,,,
1641,2026-05-20_12h10.54.847,,18,17,,Easy,Blue,64,c,c,0.28369999992847283,,,,,,,
1641,2026-05-20_12h10.54.847,,19,18,,Difficult,Red,43,n,n,0.46699999999999875,,,,,,,
1641,2026-05-20_12h10.54.847,,20,19,,Easy,Blue,61,c,c,0.28360000002383856,,,,,,,
1641,2026-05-20_12h10.54.847,,21,20,,Difficult,Red,42,n,n,0.4662999999523123,,,,,,,
1641,2026-05-20_12h10.54.847,,22,21,,Easy,Red,63,n,n,0.3171000000238422,,,,,,,
1641,2026-05-20_12h10.54.847,,23,22,,Difficult,Red,44,n,c,0.5873000000715223,,,,,,,
1641,2026-05-20_12h10.54.847,,24,23,,Average,Blue,55,c,c,0.3501999999284777,,,,,,,
1641,2026-05-20_12h10.54.847,,25,24,,Easy,Red,63,n,n,0.9862000000476883,,,,,,,
1641,2026-05-20_12h10.54.847,,26,25,,Difficult,Blue,42,c,c,0.43360000002384425,,,,,,,
1641,2026-05-20_12h10.54.847,,27,26,,Easy,Blue,63,c,c,0.24970000004769588,,,,,,,
1641,2026-05-20_12h10.54.847,,28,27,,Difficult,Blue,42,c,n,0.3850999999046252,,,,,,,
1641,2026-05-20_12h10.54.847,,29,28,,Easy,Blue,63,c,c,0.31739999997616053,,,,,,,
1641,2026-05-20_12h10.54.847,,30,29,,Easy,Blue,65,c,c,0.3836000000238471,,,,,,,
1641,2026-05-20_12h10.54.847,,31,30,,Difficult,Red,45,n,n,0.2666999999284769,,,,,,,
1641,2026-05-20_12h10.54.847,,32,31,,Difficult,Red,43,n,n,0.3681000000238299,,,,,,,
1641,2026-05-20_12h10.54.847,,33,32,,Difficult,Blue,44,c,n,0.20050000000000523,,,,,,,
1641,2026-05-20_12h10.54.847,,34,33,,Difficult,Red,42,n,c,0.7002000000476869,,,,,,,
1641,2026-05-20_12h10.54.847,,35,34,,Easy,Red,62,n,n,0.2674999999999983,,,,,,,
1641,2026-05-20_12h10.54.847,,36,35,,Easy,Red,62,n,n,0.2185000000000059,,,,,,,
1641,2026-05-20_12h10.54.847,,37,36,,Average,Blue,54,c,c,0.28410000002384095,,,,,,,
1641,2026-05-20_12h10.54.847,,38,37,,Easy,Red,64,n,n,0.2663999999761586,,,,,,,
1641,2026-05-20_12h10.54.847,,39,38,,Average,Red,51,n,c,0.2838000000715226,,,,,,,
1641,2026-05-20_12h10.54.847,,40,39,,Average,Red,52,n,n,0.26759999990463257,,,,,,,
1641,2026-05-20_12h10.54.847,,41,40,,Difficult,Blue,41,c,c,0.5,,,,,,,
1641,2026-05-20_12h10.54.847,,42,41,,Difficult,Red,41,n,c,0.3171999999284765,,,,,,,
1641,2026-05-20_12h10.54.847,,43,42,,Difficult,Blue,42,c,c,0.41689999997616667,,,,,,,
1641,2026-05-20_12h10.54.847,,44,43,,Difficult,Red,41,n,c,1.283899999976157,,,,,,,
1641,2026-05-20_12h10.54.847,,45,44,,Difficult,Red,44,n,c,0.4672000000476828,,,,,,,
1641,2026-05-20_12h10.54.847,,46,45,,Average,Blue,51,c,c,0.4338999999761626,,,,,,,
1641,2026-05-20_12h10.54.847,,47,46,,Difficult,Red,45,n,n,0.4228999999761527,,,,,,,
1641,2026-05-20_12h10.54.847,,48,47,,Difficult,Blue,44,c,c,0.34499999999999886,,,,,,,
1641,2026-05-20_12h10.54.847,,49,48,,Difficult,Red,43,n,c,0.4172999999523199,,,,,,,
1641,2026-05-20_12h10.54.847,,50,49,,Easy,Blue,61,c,c,0.24939999997614848,,,,,,,
1641,2026-05-20_12h10.54.847,,51,50,,Easy,Blue,62,c,c,0.36740000009537255,,,,,,,
1641,2026-05-20_12h10.54.847,,52,51,,Difficult,Red,45,n,n,0.282900000095367,,,,,,,
1641,2026-05-20_12h10.54.847,,53,52,,Average,Blue,54,c,c,0.28379999995232197,,,,,,,
1641,2026-05-20_12h10.54.847,,54,53,,Difficult,Blue,42,c,c,0.4340000000000117,,,,,,,
1641,2026-05-20_12h10.54.847,,55,54,,Easy,Red,63,n,n,0.26770000004768235,,,,,,,
1641,2026-05-20_12h10.54.847,,56,55,,Average,Red,53,n,c,0.38369999992848136,,,,,,,
1641,2026-05-20_12h10.54.847,,57,56,,Difficult,Blue,42,c,c,0.3174000000953754,,,,,,,
1641,2026-05-20_12h10.54.847,,58,57,,Average,Red,51,n,n,0.3503999999761618,,,,,,,
1641,2026-05-20_12h10.54.847,,59,58,,Difficult,Red,44,n,c,0.3340000000000032,,,,,,,
1641,2026-05-20_12h10.54.847,,60,59,,Difficult,Blue,41,c,c,0.36700000000000443,,,,,,,
1641,2026-05-20_12h10.54.847,,61,60,,Difficult,Blue,42,c,c,0.41780000007152296,,,,,,,
1641,2026-05-20_12h10.54.847,,62,61,,Average,Blue,51,c,c,0.48339999997615735,,,,,,,
1641,2026-05-20_12h10.54.847,,63,62,,Average,Blue,53,c,c,0.40210000002385016,,,,,,,
1641,2026-05-20_12h10.54.847,,64,63,,Easy,Red,63,n,n,0.3003999999761504,,,,,,,
1641,2026-05-20_12h10.54.847,,65,64,,Easy,Blue,62,c,c,0.2845000000000084,,,,,,,
1641,2026-05-20_12h10.54.847,,66,65,,Difficult,Red,45,n,n,0.3668999999761553,,,,,,,
1641,2026-05-20_12h10.54.847,,67,66,,Difficult,Blue,45,c,c,0.33420000004767303,,,,,,,
1641,2026-05-20_12h10.54.847,,68,67,,Easy,Red,63,n,n,0.317100000023828,,,,,,,
1641,2026-05-20_12h10.54.847,,69,68,,Difficult,Red,42,n,c,0.2505000000000166,,,,,,,
1641,2026-05-20_12h10.54.847,,70,69,,Easy,Blue,61,c,c,0.3164999999999907,,,,,,,
1641,2026-05-20_12h10.54.847,,71,70,,Average,Blue,53,c,c,0.3501999999284635,,,,,,,
1641,2026-05-20_12h10.54.847,,72,71,,Average,Blue,51,c,c,0.30049999999999955,,,,,,,
1641,2026-05-20_12h10.54.847,,73,72,,Average,Red,51,n,n,0.3001000000238321,,,,,,,
1641,2026-05-20_12h10.54.847,,74,73,,Average,Blue,54,c,c,0.2673000000715433,,,,,,,
1641,2026-05-20_12h10.54.847,,75,74,,Average,Red,53,n,n,0.30049999999999955,,,,,,,
1641,2026-05-20_12h10.54.847,,76,75,,Difficult,Blue,42,c,c,0.30069999992846874,,,,,,,
1641,2026-05-20_12h10.54.847,,77,76,,Difficult,Blue,45,c,c,0.41739999997616906,,,,,,,
1641,2026-05-20_12h10.54.847,,78,77,,Easy,Blue,63,c,c,0.31739999997617474,,,,,,,
1641,2026-05-20_12h10.54.847,,79,78,,Easy,Red,64,n,n,0.30090000009536766,,,,,,,
1641,2026-05-20_12h10.54.847,,80,79,,Easy,Red,62,n,n,0.3189999999999884,,,,,,,
1641,2026-05-20_12h10.54.847,,81,80,,Difficult,Blue,44,c,c,0.2500999999046485,,,,,,,
1641,2026-05-20_12h10.54.847,,82,81,,Average,Red,55,n,n,0.38349999999999795,,,,,,,
1641,2026-05-20_12h10.54.847,,83,82,,Easy,Blue,64,c,c,0.23380000007153967,,,,,,,
1641,2026-05-20_12h10.54.847,,84,83,,Easy,Red,65,n,n,0.2505000000000166,,,,,,,
1641,2026-05-20_12h10.54.847,,85,84,,Easy,Blue,65,c,c,0.3170000000000073,,,,,,,
1641,2026-05-20_12h10.54.847,,86,85,,Difficult,Red,42,n,n,0.2337999999523106,,,,,,,
1641,2026-05-20_12h10.54.847,,87,86,,Difficult,Red,41,n,c,0.25039999997616746,,,,,,,
1641,2026-05-20_12h10.54.847,,88,87,,Difficult,Blue,44,c,c,0.35149999999998727,,,,,,,
1641,2026-05-20_12h10.54.847,,89,88,,Average,Red,51,n,n,0.28329999995230537,,,,,,,
1641,2026-05-20_12h10.54.847,,90,89,,Difficult,Red,41,n,c,0.4003999999761447,,,,,,,
1641,2026-05-20_12h10.54.847,,91,90,,Average,Blue,54,c,c,0.41709999990462165,,,,,,,
1641,2026-05-20_12h10.54.847,,92,91,,Average,Red,52,n,n,0.3669999999999902,,,,,,,
1641,2026-05-20_12h10.54.847,,93,92,,Easy,Blue,62,c,c,0.3678999999761743,,,,,,,
1641,2026-05-20_12h10.54.847,,94,93,,Difficult,Red,43,n,n,0.4597999999523097,,,,,,,
1641,2026-05-20_12h10.54.847,,95,94,,Average,Red,55,n,n,0.3880999999046537,,,,,,,
1641,2026-05-20_12h10.54.847,,96,95,,Difficult,Red,44,n,c,0.47570000004768076,,,,,,,
1641,2026-05-20_12h10.54.847,,97,96,,Easy,Red,61,n,n,0.1599999999999966,,,,,,,
1641,2026-05-20_12h10.54.847,,98,97,,Easy,Blue,64,c,c,0.23379999995233902,,,,,,,
1641,2026-05-20_12h10.54.847,,99,98,,Easy,Red,63,n,n,0.2838999999761427,,,,,,,
1641,2026-05-20_12h10.54.847,,100,99,,Difficult,Blue,45,c,c,0.3341999999284724,,,,,,,
1641,2026-05-20_12h10.54.847,,101,100,,Easy,Red,65,n,n,0.2840999999046403,,,,,,,
1641,2026-05-20_12h10.54.847,,102,101,,Difficult,Blue,42,c,c,0.4002999999522956,,,,,,,
1641,2026-05-20_12h10.54.847,,103,102,,Easy,Blue,62,c,n,0.23320000004767394,,,,,,,
1641,2026-05-20_12h10.54.847,,104,103,,Difficult,Blue,41,c,n,0.5042000000476605,,,,,,,
1641,2026-05-20_12h10.54.847,,105,104,,Difficult,Red,42,n,c,0.40049999999999386,,,,,,,
1641,2026-05-20_12h10.54.847,,106,105,,Easy,Blue,65,c,c,0.3673000000715092,,,,,,,
1641,2026-05-20_12h10.54.847,,107,106,,Average,Blue,51,c,c,0.3833999999761488,,,,,,,
1641,2026-05-20_12h10.54.847,,108,107,,Easy,Blue,62,c,c,0.45280000007150534,,,,,,,
1641,2026-05-20_12h10.54.847,,109,108,,Average,Red,51,n,n,0.3841000000238637,,,,,,,
1641,2026-05-20_12h10.54.847,,110,109,,Difficult,Red,41,n,c,0.3341999999284724,,,,,,,
1641,2026-05-20_12h10.54.847,,111,110,,Easy,Red,63,n,n,0.37170000004769577,,,,,,,
1641,2026-05-20_12h10.54.847,,112,111,,Easy,Blue,64,c,c,0.38440000009535424,,,,,,,
1641,2026-05-20_12h10.54.847,,113,112,,Easy,Red,62,n,n,0.36719999992848784,,,,,,,
1641,2026-05-20_12h10.54.847,,114,113,,Easy,Red,64,n,c,0.41670000004768326,,,,,,,
1641,2026-05-20_12h10.54.847,,115,114,,Difficult,Blue,41,c,c,0.628100000023835,,,,,,,
1641,2026-05-20_12h10.54.847,,116,115,,Average,Blue,55,c,c,0.3722999999523324,,,,,,,
1641,2026-05-20_12h10.54.847,,117,116,,Difficult,Blue,45,c,c,0.53810000002386,,,,,,,
1641,2026-05-20_12h10.54.847,,118,117,,Average,Red,51,n,n,0.6837999999523277,,,,,,,
1641,2026-05-20_12h10.54.847,,119,118,,Difficult,Blue,43,c,c,0.31699999999997885,,,,,,,
1641,2026-05-20_12h10.54.847,,120,119,,Average,Red,52,n,n,0.3106000000238396,,,,,,,
1641,2026-05-20_12h10.54.847,,,,,,,,,,,,,,,,,
1641,2026-05-20_12h10.54.847,,121,,0,Average,Blue,53,c,,,c,0.36669999992847124,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,122,,1,Difficult,Blue,44,c,,,c,0.3831000000238305,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,123,,2,Easy,Blue,63,c,,,c,0.661599999904638,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,124,,3,Average,Red,54,n,,,n,0.6328000000715122,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,125,,4,Average,Red,51,n,,,n,0.44660000002383526,,2,5,Probablemente Correcto,Control
1641,2026-05-20_12h10.54.847,,126,,5,Difficult,Red,41,n,,,n,0.40030000007152466,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,127,,6,Difficult,Blue,44,c,,,c,0.45010000002383777,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,128,,7,Easy,Red,61,n,,,n,0.3616000000238557,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,129,,8,Average,Blue,54,c,,,c,0.4181000000238555,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,130,,9,Average,Blue,51,c,,,c,0.3833999999761488,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,131,,10,Easy,Blue,65,c,,,c,0.3686999999284808,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,132,,11,Difficult,Blue,43,c,,,n,0.5285000000000082,,0,1,Seguramente Incorrecto,Control
1641,2026-05-20_12h10.54.847,,133,,12,Average,Blue,51,c,,,c,0.320699999928479,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,134,,13,Easy,Red,61,n,,,n,0.2181999999284585,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,135,,14,Easy,Blue,61,c,,,c,0.24739999997618156,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,136,,15,Difficult,Red,41,n,,,n,0.8696000000238371,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,137,,16,Easy,Red,62,n,,,n,0.20039999997618452,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,138,,17,Difficult,Red,42,n,,,c,0.47860000002384595,,9,2,Probablemente Incorrecto,Control
1641,2026-05-20_12h10.54.847,,139,,18,Easy,Red,65,n,,,n,0.3169000000953872,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,140,,19,Difficult,Blue,44,c,,,c,0.46980000007152967,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,141,,20,Difficult,Blue,43,c,,,c,0.37060000002384186,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,142,,21,Difficult,Blue,42,c,,,n,0.5336000000238528,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,143,,22,Average,Blue,53,c,,,c,0.5013999999761722,,3,4,Tal vez sea Correcto,Control
1641,2026-05-20_12h10.54.847,,144,,23,Difficult,Red,44,n,,,n,0.3834000000953779,,9,2,Probablemente Incorrecto,Control
1641,2026-05-20_12h10.54.847,,145,,24,Easy,Red,64,n,,,n,0.8006000000238487,,1,6,Seguramente Correcto,Control
1641,2026-05-20_12h10.54.847,,146,,25,Easy,Red,63,n,,,n,0.3765000000000214,,1,6,Seguramente Correcto,Control
